REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
909307,5/30/19 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83873861352667, -122.2132836219492)",CLOSED,,6/5/19 05:01,6066943.525,2132394.286,CCD4,13Y,6
898169,4/23/19 12:20,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7482010009127, -122.20361503601141)",CLOSED,,4/25/19 06:12,6069134.999,2099382.001,CCD7,31X,2
897098,4/19/19 15:33,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.83290769528794, -122.2175573632527)",CLOSED,,6/3/19 18:20,6065670.625,2130294.079,CCD1,13Y,45
902002,5/6/19 09:20,Email,Streets - Street Deterioration,STREETSW,"(37.802455041486525, -122.2663868015746)",OPEN,,,6051362.036,2119469.981,CCD2,04X,Open
908066,5/25/19 16:01,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.777494303388366, -122.18891438165126)",CLOSED,,5/29/19 16:38,6073577.12,2109969.52,CCD6,28X,4
907390,5/23/19 12:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80818432289941, -122.1831032875502)",CLOSED,,6/6/19 06:07,6075457.289,2121112.381,CCD4,22Y,14
910654,6/4/19 05:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80125559423449, -122.20770835883962)",CLOSED,,6/5/19 07:54,6068304.205,2118718.657,CCD4,22X,1
912422,6/9/19 13:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.809421667032886, -122.2560049973934)",CLOSED,,6/11/19 13:12,6054408.555,2121949.801,CCD3,14X,2
909250,5/30/19 09:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83800690825704, -122.23051630501564)",CLOSED,,6/25/19 06:38,6061963.1,2132219.455,CCD1,13X,26
906815,5/21/19 22:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.816147827312015, -122.24408577474648)",CLOSED,,6/13/19 05:08,6057896.908,2124334.144,CCD2,14Y,23
914361,6/12/19 08:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.774856986870134, -122.19252880916487)",CLOSED,,7/10/19 12:16,6072515.312,2109028.245,CCD6,29X,28
906804,5/21/19 20:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8151920040189, -122.27316390507123)",CLOSED,,6/12/19 05:11,6049492.25,2124144.001,CCD3,06X,22
896720,4/18/19 14:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82281504129307, -122.29023679807297)",CLOSED,,8/2/19 14:08,6044614.477,2127013.112,CCD3,07X,106
906992,5/22/19 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.809858550711226, -122.25570911474816)",CLOSED,,9/19/20 13:35,6054497.001,2122107.249,CCD3,14X,486
907521,5/23/19 17:42,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.840254345115035, -122.19428906410542)",OPEN,,,6072437.731,2132846.257,CCD4,13Z,Open
897460,4/21/19 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80866630350354, -122.29335166660756)",CLOSED,,6/11/19 07:07,6043616.239,2121879.388,CCD3,02Y,51
899274,4/26/19 13:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.845938466192344, -122.246375267626)",CLOSED,,6/18/19 15:22,6057438.089,2135192.105,CCD1,12Y,53
908971,5/29/19 11:28,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77631716148246, -122.17099932571777)",OPEN,,,6078746.294,2109448.026,CCD6,29X,Open
907194,5/22/19 21:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80349200087266, -122.22154349717034)",CLOSED,,5/30/19 17:58,6064322.617,2119606.078,CCD5,16Y,8
908028,5/25/19 11:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8262967430548, -122.20909986482567)",CLOSED,,6/30/21 17:04,6068068.749,2127842.554,CCD4,13Z,767
906371,5/20/19 15:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81492648680189, -122.22901952389569)",OPEN,,,6062240,2123808.749,CCD2,16X,Open
904348,5/13/19 14:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.81287634402609, -122.28369334939936)",CLOSED,,9/17/19 17:10,6046435.141,2123358.764,CCD3,05X,127
908728,5/28/19 16:18,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.77160503787167, -122.17403682270069)",OPEN,,,6077837.858,2107748.205,CCD6,29X,Open
906688,5/21/19 14:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.816215038639484, -122.24173680599434)",OPEN,,,6058575.772,2124345.977,CCD2,14Y,Open
906751,5/21/19 16:40,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.73210733029304, -122.13746394342)",OPEN,,,6088155.404,2093181.496,CCD7,35Y,Open
899323,4/26/19 14:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.740578449375285, -122.20174628637932)",OPEN,,,6069624.746,2096597.112,CCD7,31X,Open
913680,6/10/19 13:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74619800088294, -122.16311999874557)",CLOSED,,7/10/19 12:30,6080828.3,2098442.195,CCD7,32Y,30
901529,5/3/19 17:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.794326203423665, -122.25032068377541)",CLOSED,,6/8/21 16:41,6055947.597,2116423.396,CCD2,19X,767
908348,5/27/19 15:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73318880862328, -122.17085202762331)",CLOSED,,6/22/19 05:48,6078508.499,2093745.875,CCD7,32X,26
908773,5/28/19 18:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.826375039201025, -122.26517679958047)",CLOSED,,6/10/19 14:26,6051875.834,2128171.678,CCD3,08X,13
903445,5/9/19 14:47,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80966395866535, -122.22982021462676)",OPEN,,,6061973.33,2121897.139,CCD2,16X,Open
897957,4/22/19 20:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.801481284681756, -122.24610187616211)",CLOSED,,6/12/19 15:56,6057215,2119005.5,CCD2,15X,51
903105,5/8/19 18:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84453057812941, -122.2502426218325)",CLOSED,,6/17/19 16:24,6056312.016,2134700.406,CCD1,12Y,40
900441,4/30/19 17:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76735660513203, -122.18077490612173)",CLOSED,,5/29/19 13:48,6075862.85,2106236.417,CCD6,30X,29
910643,6/3/19 22:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79579699954828, -122.22161100034455)",CLOSED,,8/22/19 14:44,6064251.576,2116804.985,CCD5,21X,80
898097,4/23/19 10:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76197777886835, -122.19272499747353)",CLOSED,,5/25/19 05:23,6072373.8,2104340.45,CCD6,30X,32
908201,5/26/19 15:28,Email,Streets - Potholes/Depression,STREETSW,"(37.80169155170468, -122.22246453121772)",CLOSED,,6/3/19 15:16,6064044.5,2118955.5,CCD5,16Y,8
914082,6/11/19 14:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84076764516808, -122.21526921985969)",CLOSED,,7/10/19 12:27,6066383.774,2133143.487,CCD4,13Y,29
910658,6/4/19 05:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80135637097322, -122.212579250496)",CLOSED,,6/24/19 14:54,6066897.817,2118781.061,CCD4,22X,20
915436,6/14/19 22:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.817747150110165, -122.25768327641207)",OPEN,,,6053980.74,2124989.874,CCD3,08X,Open
909497,5/30/19 23:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80242395566827, -122.23450030170913)",CLOSED,,6/12/19 15:19,6060572.69,2119286.361,CCD2,17Y,13
907585,5/24/19 07:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.758306100739176, -122.17611469773898)",CLOSED,,5/29/19 17:38,6077150.653,2102917.314,CCD6,30X,5
909302,5/30/19 11:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792667025800384, -122.19548134790517)",CLOSED,,6/5/19 17:30,6071779.586,2115527.65,CCD4,25X,6
905470,5/17/19 08:19,Email,Streets - Potholes/Depression,STREETSW,"(37.76619672033909, -122.18253448199945)",CLOSED,,5/29/19 05:27,6075346.732,2105823.286,CCD6,30X,12
913944,6/11/19 09:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79944854240562, -122.23242499844633)",CLOSED,,6/12/19 16:33,6061152.118,2118192.025,CCD2,17Y,1
898245,4/23/19 13:39,Phone,Streets - Potholes/Depression,STREETSW,"(37.76189420490228, -122.16805287103166)",CLOSED,,5/30/19 05:49,6079504.131,2104181.97,CCD6,30Y,37
907044,5/22/19 12:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.790889647160625, -122.25985050069849)",CLOSED,,6/13/19 14:51,6053170.947,2115223.928,CCD2,19X,22
912093,6/7/19 13:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82793249045455, -122.25035208724562)",OPEN,,,6056167.381,2128658.269,CCD1,09X,Open
901844,5/5/19 16:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83140555686657, -122.21015833381112)",OPEN,,,6067797.083,2129708.074,CCD4,13Z,Open
908085,5/25/19 16:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73023837774369, -122.19971568470828)",CLOSED,,5/31/19 14:02,6070143.431,2092822.049,CCD7,31Y,6
900117,4/30/19 00:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.795333156912115, -122.20424487138801)",OPEN,,,6069265.438,2116544.28,CCD4,22Y,Open
909697,5/31/19 13:00,Phone,Streets - Potholes/Depression,STREETSW,"(37.84457988393207, -122.25913542148936)",CLOSED,,6/19/19 05:15,6053745.001,2134766.499,CCD1,12Y,19
906207,5/20/19 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83129445043831, -122.25457724869727)",CLOSED,,3/16/20 10:49,6054970.253,2129905.077,CCD1,12X,301
902010,5/6/19 09:32,Phone,Streets - Potholes/Depression,STREETSW,"(37.81005532334871, -122.24620139932298)",CLOSED,,6/24/20 11:48,6057244.501,2122127.5,CCD2,16X,415
906440,5/20/19 18:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77493266235308, -122.13644605261409)",OPEN,,,6088722.379,2108767.518,CCD6,25Y,Open
905397,5/16/19 17:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.780995923835086, -122.22273981158612)",CLOSED,,5/31/19 17:47,6063826.268,2111422.501,CCD5,23X,15
903736,5/10/19 14:15,Phone,Streets - Potholes/Depression,STREETSW,"(37.76051980195209, -122.14782231020672)",CLOSED,,5/24/19 08:43,6085342.499,2103578.001,CCD7,35Y,14
907002,5/22/19 11:56,Phone,Streets - Potholes/Depression,STREETSW,"(37.81638030868975, -122.20723402344167)",CLOSED,,6/30/20 16:01,6068541.688,2124222.504,CCD4,22X,405
909375,5/30/19 13:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79875891162314, -122.27464020309368)",CLOSED,,6/10/19 14:43,6048952.415,2118169.487,CCD3,03X,11
898878,4/25/19 11:37,Phone,Streets - Potholes/Depression,STREETSW,"(37.80923705826443, -122.25604292105027)",CLOSED,,12/23/19 09:28,6054396.34,2121882.798,CCD3,14X,242
899560,4/27/19 18:32,SeeClickFix,"Graffiti on Street, Street Light, Traffic Signal,",STREETSW,"(37.848213000537584, -122.25712049792914)",CLOSED,,5/6/19 15:22,6054351.546,2136078.249,CCD1,12Y,9
908215,5/26/19 15:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78996658463105, -122.2020339944235)",CLOSED,,6/4/19 15:49,6069868.611,2114578.889,CCD4,24Y,9
898107,4/23/19 10:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.841203536988, -122.23762236633699)",OPEN,,,6059933.001,2133421.25,CCD1,13X,Open
906472,5/21/19 07:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83088078795017, -122.25134586844987)",CLOSED,,6/18/19 15:41,6055900.501,2129736.999,CCD1,09X,28
907128,5/22/19 16:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.840449948016456, -122.21513000751352)",CLOSED,,6/4/19 16:57,6066421.847,2133027.088,CCD4,13Y,13
911793,6/6/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76424959784758, -122.18402550779109)",CLOSED,,8/14/19 06:01,6074903.055,2105122.165,CCD6,30X,69
900310,4/30/19 12:15,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.73711684868038, -122.17734420368573)",CLOSED,,5/3/19 05:38,6076656.999,2095209.501,CCD7,31Z,3
909905,6/1/19 17:42,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.7976094805712, -122.21566378804451)",CLOSED,,9/4/19 15:17,6065981.775,2117433.284,CCD5,21Y,95
906931,5/22/19 09:56,Phone,Streets - Potholes/Depression,STREETSW,"(37.781175042375075, -122.20541681742347)",OPEN,,,6068832.929,2111396.022,CCD4,27X,Open
908169,5/26/19 13:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84625489968931, -122.28292392745996)",CLOSED,,6/19/19 17:12,6046888.902,2135506.287,CCD1,10X,24
900769,5/1/19 14:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.746995041919654, -122.18906682382335)",CLOSED,,5/23/19 16:43,6073332.645,2098866.72,CCD7,31Y,22
906578,5/21/19 11:47,Phone or Email,Streets - Street Deterioration,STREETSW,"(37.73267855220822, -122.13725923789934)",CLOSED,,9/13/19 16:15,6088218.232,2093388.421,CCD7,35Y,115
905265,5/16/19 11:44,Email,Streets - Potholes/Depression,STREETSW,"(37.818215039523295, -122.26738680390005)",CLOSED,,6/10/19 14:26,6051181.541,2125212.999,CCD3,08X,25
911209,6/5/19 10:34,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80794699999393, -122.18666399974774)",OPEN,,,6074427.236,2121044.499,CCD4,22Y,Open
905036,5/15/19 15:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79262587001472, -122.24197491824947)",CLOSED,,6/12/19 16:50,6058347.131,2115759.382,CCD2,17X,28
908431,5/28/19 08:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.831275782260526, -122.20577396210908)",OPEN,,,6069062.226,2129637.72,CCD4,13Z,Open
910333,6/3/19 11:10,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.772505042621844, -122.20922681924715)",CLOSED,,6/6/19 05:59,6067674.377,2108259.703,CCD4,27X,3
907311,5/23/19 10:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83294000209512, -122.20853399795315)",CLOSED,,6/6/19 06:00,6068276.316,2130258.143,CCD4,13Z,14
909080,5/29/19 15:00,Email,Streets - Potholes/Depression,STREETSW,"(37.79184952652741, -122.21906902852203)",CLOSED,,5/30/19 17:57,6064959.529,2115354.363,CCD5,21Y,1
914139,6/11/19 16:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81636938686502, -122.26365717682424)",CLOSED,,6/14/19 05:08,6052246,2124520.749,CCD3,08X,3
908168,5/26/19 13:43,Email,Streets - Potholes/Depression,STREETSW,"(37.819853122306846, -122.25411723264249)",CLOSED,,8/2/19 14:12,6055025.001,2125737.249,CCD1,09X,68
906753,5/21/19 16:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80670681142181, -122.28780163534664)",CLOSED,,6/12/19 09:19,6045205.667,2121135.346,CCD3,02X,22
898322,4/23/19 15:55,Phone,Streets - Potholes/Depression,STREETSW,"(37.80252504021621, -122.24652680490787)",OPEN,,,6057099.344,2119387.78,CCD2,15X,Open
900293,4/30/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.802989878826295, -122.1802101634254)",OPEN,,,6076258.999,2119206.25,CCD4,22Y,Open
908562,5/28/19 11:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80961200190724, -122.23612349961837)",CLOSED,,6/12/19 15:42,6060152.357,2121911.941,CCD2,16X,15
906703,5/21/19 14:57,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.8284750312936, -122.19322681462727)",OPEN,,,6072666.825,2128552.262,CCD4,13Z,Open
896999,4/19/19 12:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80180504250553, -122.27573680022259)",CLOSED,,6/12/19 05:05,6048656.678,2119284.463,CCD3,03Y,54
902355,5/6/19 19:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82475188437958, -122.20777205867549)",CLOSED,,6/4/19 16:44,6068441.92,2127273.126,CCD4,13Z,29
904146,5/13/19 08:24,Email,Streets - Street Deterioration,STREETSW,"(37.84283841792161, -122.24348069816989)",CLOSED,,10/18/19 17:49,6058252.709,2134047.91,CCD1,13X,158
904555,5/14/19 09:46,Phone,Streets - Potholes/Depression,STREETSW,"(37.744682221595454, -122.17782189210688)",CLOSED,,5/21/19 05:41,6076568.273,2097966.231,CCD7,33X,7
908598,5/28/19 12:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73458504057532, -122.13938683395416)",CLOSED,,9/1/20 16:27,6087615.215,2094093.273,CCD7,35Y,462
915082,6/13/19 22:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80064039974754, -122.25125629944857)",CLOSED,,6/14/19 14:35,6055720.323,2118727.193,CCD2,15X,1
905966,5/19/19 17:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80283237087284, -122.23388390366603)",CLOSED,,6/12/19 15:19,6060753.501,2119431.749,CCD2,17Y,24
906503,5/21/19 08:39,Phone,Manhole Cover - Missing,STREETSW,"(37.79546963797811, -122.2291099212455)",CLOSED,,5/20/20 12:47,6062083,2116725.75,CCD5,18Y,365
906259,5/20/19 12:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84327147675445, -122.24318851667496)",OPEN,,,6058340.001,2134203.999,CCD1,13X,Open
900922,5/2/19 07:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80813151333528, -122.26987553953758)",CLOSED,,6/8/19 06:03,6050393.356,2121555.589,CCD3,04X,37
908787,5/28/19 20:12,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.8618563529761, -122.24301808156841)",OPEN,,,6058515.239,2140969.156,CCD1,13Y,Open
907824,5/24/19 13:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80244992926306, -122.24490793993846)",CLOSED,,6/12/19 16:40,6057566.466,2119351.711,CCD2,15X,19
913965,6/11/19 09:53,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.819041281537395, -122.2096797401403)",OPEN,,,6067853.035,2125204.163,CCD4,13Z,Open
906158,5/20/19 10:18,Phone,Streets - Street Deterioration,STREETSW,"(37.78094504126254, -122.20110681831301)",OPEN,,,6070076.779,2111289.619,CCD6,28X,Open
898230,4/23/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.772703523772634, -122.20968462913099)",CLOSED,,5/30/19 17:51,6067543.398,2108334.379,CCD5,27X,37
896916,4/19/19 09:54,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.84520606572329, -122.25433946079913)",OPEN,,,6055133.868,2134968.474,CCD1,12Y,Open
914824,6/13/19 10:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792495041604234, -122.24345680650369)",CLOSED,,6/14/19 05:09,6057918.122,2115719.726,CCD2,17X,1
901973,5/6/19 08:50,Email,Streets - Potholes/Depression,STREETSW,"(37.79779504213485, -122.25278680398435)",CLOSED,,8/14/19 16:41,6055258.801,2117699.593,CCD2,17X,100
908769,5/28/19 18:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80499287315033, -122.20796310658984)",CLOSED,,6/5/19 17:40,6068255.45,2120080.603,CCD4,22X,8
904158,5/13/19 08:28,Phone,Streets - Potholes/Depression,STREETSW,"(37.80092851915504, -122.28218133271706)",CLOSED,,6/10/19 17:09,6046789.001,2119000.75,CCD3,02X,28
908724,5/28/19 16:11,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.74929503887494, -122.1639468283591)",CLOSED,,8/3/20 11:34,6080609.323,2099573.958,CCD7,34X,433
898573,4/24/19 15:19,Phone,Streets - Potholes/Depression,STREETSW,"(37.84445560035332, -122.21878725049675)",CLOSED,,6/18/19 05:25,6065392.721,2134504.778,CCD1,13Y,55
904654,5/14/19 13:08,Phone,Streets - Potholes/Depression,STREETSW,"(37.84760290219945, -122.2571383274928)",CLOSED,,6/18/19 15:26,6054342.228,2135856.232,CCD1,12Y,35
909232,5/30/19 09:25,Email,Streets - Potholes/Depression,STREETSW,"(37.79115504146271, -122.21738681229338)",CLOSED,,6/3/19 15:14,6065440.893,2115092.604,CCD5,21Y,4
908576,5/28/19 11:50,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.80935394237999, -122.31226922440642)",OPEN,,,6038157,2122234.999,CCD3,05Y,Open
909660,5/31/19 11:58,Phone,Sidewalk - Damage,STREETSW,"(37.73912035230019, -122.1743146150766)",OPEN,,,6077545.972,2095923.211,CCD7,32X,Open
905845,5/18/19 14:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77447741654715, -122.18643250611036)",CLOSED,,5/24/19 17:57,6074274.5,2108858.251,CCD6,29X,6
906789,5/21/19 19:12,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.798792518787785, -122.20276716750145)",OPEN,,,6069715.256,2117795.932,CCD4,22Y,Open
902412,5/7/19 08:13,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.79682503852063, -122.24672680864167)",CLOSED,,6/13/19 05:52,6057002.834,2117313.719,CCD2,17X,37
904778,5/14/19 18:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.85139503384351, -122.23237680238674)",CLOSED,,6/22/19 09:52,6061516.161,2137103.524,CCD1,13Y,39
901425,5/3/19 12:53,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82539800183537, -122.26451399775553)",OPEN,,,6052060.524,2127812.368,CCD3,08X,Open
911556,6/6/19 08:43,Phone,Streets - Potholes/Depression,STREETSW,"(37.796836115546085, -122.24672649459855)",CLOSED,,6/13/19 05:52,6057003,2117317.75,CCD2,17X,7
903847,5/11/19 08:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.744822066806776, -122.17308051648438)",CLOSED,,5/21/19 05:54,6077939.882,2097992.601,CCD7,33X,10
898162,4/23/19 12:09,Email,Streets - Potholes/Depression,STREETSW,"(37.76635504188249, -122.21211682136303)",CLOSED,,5/31/19 14:46,6066798.25,2106036.002,CCD5,26X,38
898241,4/23/19 13:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79143450847279, -122.21339168942477)",CLOSED,,5/31/19 16:02,6066596.987,2115173.188,CCD5,21Y,38
908733,5/28/19 16:25,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.762150832818946, -122.19748253560662)",CLOSED,,9/12/19 14:13,6070999.897,2104428.361,CCD6,26Y,107
906139,5/20/19 09:59,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79557895712323, -122.21650396941864)",OPEN,,,6065725.499,2116698.5,CCD5,21Y,Open
901403,5/3/19 12:00,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.74548362554954, -122.14829179521195)",CLOSED,,5/7/19 05:21,6085110.378,2098106.27,CCD7,35Y,4
909415,5/30/19 15:21,Phone,Streets - Potholes/Depression,STREETSW,"(37.797039463629446, -122.2463239020654)",CLOSED,,6/12/19 16:05,6057120.685,2117389.61,CCD2,17X,13
907484,5/23/19 15:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79423674458577, -122.20167875144307)",CLOSED,,6/6/19 05:34,6069999.517,2116131.626,CCD4,22Y,14
910967,6/4/19 15:58,Phone,Streets - Potholes/Depression,STREETSW,"(37.7866013810294, -122.19626899625149)",OPEN,,,6071512,2113323.501,CCD4,24Y,Open
906460,5/20/19 22:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81138943150608, -122.1978878357544)",CLOSED,,6/10/19 16:40,6071208.016,2122356.393,CCD4,22X,21
906896,5/22/19 09:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.806180957214615, -122.20299556778154)",CLOSED,,8/10/21 13:48,6069698.229,2120486.988,CCD4,22X,811
902014,5/6/19 09:37,Phone,Streets - Street Deterioration,STREETSW,"(37.79666140107257, -122.22683746984053)",OPEN,,,6062747.501,2117147.501,CCD5,18Y,Open
896921,4/19/19 10:07,Email,Streets - Potholes/Depression,STREETSW,"(37.77725048412815, -122.22495459305468)",CLOSED,,4/25/19 06:12,6063161.173,2110070.727,CCD5,23X,6
907024,5/22/19 12:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81509361287673, -122.2420697929337)",CLOSED,,5/20/20 15:37,6058472.001,2123939.5,CCD2,14Y,364
908559,5/28/19 11:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.751972860538615, -122.19520639137652)",CLOSED,,7/1/19 13:08,6071590.63,2100711.039,CCD7,31Y,34
898052,4/23/19 09:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78167143208889, -122.2306815875931)",CLOSED,,8/24/21 10:42,6061536.049,2111710.771,CCD5,20X,854
911789,6/6/19 14:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.761955039726494, -122.18843682270963)",CLOSED,,7/10/19 11:34,6073613.04,2104309.78,CCD6,30X,34
897417,4/21/19 13:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.815084178868055, -122.26017765099681)",OPEN,,,6053242.118,2124033.935,CCD3,08X,Open
901393,5/3/19 11:28,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.849828159877845, -122.20325510642839)",CLOSED,,5/8/19 08:01,6069912.499,2136378.75,CCD4,13Y,5
898605,4/24/19 16:16,Phone,Streets - Potholes/Depression,STREETSW,"(37.758243081465025, -122.19010383047947)",CLOSED,,5/23/19 14:24,6073106.825,2102967.099,CCD7,26Y,29
908211,5/26/19 15:41,Email,Streets - Potholes/Depression,STREETSW,"(37.80195784130297, -122.21918027509831)",CLOSED,,5/30/19 14:54,6064995,2119034.999,CCD5,16Y,4
907425,5/23/19 13:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.742765040804905, -122.17387682856204)",OPEN,,,6077696.278,2097247.835,CCD7,33X,Open
905269,5/16/19 11:50,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.77962393052626, -122.18053635719409)",CLOSED,,5/16/19 11:52,6076011.999,2110701.251,CCD6,28X,0
910932,6/4/19 14:29,Phone,Streets - Potholes/Depression,STREETSW,"(37.81394936328743, -122.29728184058939)",OPEN,,,6042518,2123824.5,CCD3,05Y,Open
900902,5/1/19 22:28,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.79743504154833, -122.27547680194249)",CLOSED,,2/5/20 18:49,6048701.596,2117692.107,CCD3,01X,280
900174,4/30/19 08:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77336939527567, -122.22301243518274)",OPEN,,,6063696.369,2108647.44,CCD5,23X,Open
909222,5/30/19 09:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.811090480858994, -122.26309039579127)",CLOSED,,6/7/19 16:30,6052373.481,2122595.83,CCD3,08X,8
