REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
692340,11/4/16 19:03,Website,Streets - Potholes/Depression,STREETSW,37.84532404,-122.2518817,CLOSED,,9/15/17 06:14,314,6055844.22,2134998.13,CCD1,12Y,314,COLLEGE AV & MILES AV,Oakland,CA
692378,11/5/16 13:07,Website,Streets - Potholes/Depression,STREETSW,37.772417,-122.1560047,CLOSED,,6/21/17 18:21,228,6083054.16,2107951.09,CCD6,25Y,228,7889 MOUNTAIN BLVD,Oakland,CA
692413,11/5/16 16:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81877519,-122.2015686,CLOSED,,10/18/19 18:34,1077,6070193.79,2125064.59,CCD4,13Z,1077,5525 ASCOT DR,Oakland,CA
692458,11/6/16 10:14,Website,Streets - Potholes/Depression,STREETSW,37.83953432,-122.2739058,CLOSED,,9/14/17 14:00,312,6049445.99,2133010.11,CCD1,10Y,312,5528 MARKET ST,Oakland,CA
692465,11/6/16 11:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80235098,-122.2344159,OPEN,,,Open,6060596.57,2119259.34,CCD2,17Y,Open,3316 ELLIOT ST,Oakland,CA
692466,11/6/16 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80067192,-122.2309043,CLOSED,,9/7/17 07:34,304,6061599.66,2118629.28,CCD2,17Y,304,1400 E 33RD ST,Oakland,CA
692467,11/6/16 12:33,Website,Streets - Potholes/Depression,STREETSW,37.83735325,-122.224563,CLOSED,,4/26/17 07:15,170,6063677.59,2131949.75,CCD1,13X,170,5217 PROCTOR AV,Oakland,CA
692504,11/7/16 06:37,Website,Streets - Street Deterioration,STREETSW,37.79129341,-122.2430146,OPEN,,,Open,6058037.72,2115279.88,CCD2,18X,Open,14TH AV & 15TH AV,Oakland,CA
692506,11/7/16 07:01,Website,Streets - Potholes/Depression,STREETSW,37.8039936,-122.2338133,CLOSED,,9/15/17 06:38,311,6060781.72,2119854.13,CCD2,15X,311,PARK BLVD & MACARTHUR BLVD,Oakland,CA
692548,11/7/16 08:34,Phone,Streets - Potholes/Depression,STREETSW,37.76830713,-122.170854,CLOSED,,6/23/17 17:53,228,6078736.22,2106531.12,CCD6,30Y,228,MACARTHUR BLVD & 75TH AV,Oakland,CA
692550,11/7/16 08:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82104999,-122.2077,CLOSED,,11/30/16 15:05,23,6068438.13,2125925.02,CCD4,22X,23,PARK BLVD & TRAFALGAR PL,Oakland,CA
692581,11/7/16 09:28,Website,Streets - Potholes/Depression,STREETSW,37.81242063,-122.2912862,CLOSED,,8/6/19 18:43,1002,6044238.99,2123234.75,CCD3,05Y,1002,1408 16TH ST,Oakland,CA
692585,11/7/16 09:32,Website,Streets - Potholes/Depression,STREETSW,37.81233564,-122.2914171,CLOSED,,8/6/19 18:43,1002,6044200.6,2123204.53,CCD3,05Y,1002,1409 16TH ST,Oakland,CA
692649,11/7/16 11:33,Phone,Streets - Potholes/Depression,STREETSW,37.73392604,-122.1856659,CLOSED,,6/13/17 07:06,217,6074230.08,2094091.09,CCD7,31Y,217,409 98TH AV,Oakland,CA
692714,11/7/16 13:50,Website,Streets - Potholes/Depression,STREETSW,37.76698654,-122.2188598,CLOSED,,12/6/16 10:07,28,6064853.72,2106301.63,CCD5,26X,28,45TH AV & COLISEUM WY,Oakland,CA
692720,11/7/16 14:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81131,-122.2109,CLOSED,,6/29/20 11:07,1329,6067449.16,2122395.93,CCD4,22X,1329,LEIMERT BLVD & BRIDGEVIEW DR,Oakland,CA
692721,11/7/16 14:15,Phone,Streets - Potholes/Depression,STREETSW,37.8039936,-122.2338133,CLOSED,,12/7/16 15:54,30,6060781.72,2119854.13,CCD2,15X,30,PARK BLVD & MACARTHUR BLVD,Oakland,CA
692796,11/7/16 19:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80498501,-122.2772274,OPEN,,,Open,6048248.07,2120450.33,CCD3,03Y,Open,12TH ST & MARTIN LUTHER KING JR WY,Oakland,CA
692799,11/7/16 19:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83718454,-122.2234865,CLOSED,,9/14/17 13:28,310,6063987.28,2131882.6,CCD1,13X,310,601 FLORENCE AV,Oakland,CA
692810,11/8/16 06:11,SeeClickFix,Streets - Speed Bump Repair,STREETSW,37.81754739,-122.2495109,OPEN,,,Open,6056339.6,2124872.92,CCD2,14Y,Open,541 CHETWOOD ST,Oakland,CA
692848,11/8/16 09:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77501849,-122.2270732,CLOSED,,11/15/16 15:57,7,6062533.98,2109269.44,CCD5,23X,7,952 FRUITVALE AV,Oakland,CA
692867,11/8/16 09:36,Phone,Streets - Potholes/Depression,STREETSW,37.76237476,-122.1937567,CLOSED,,6/22/17 17:52,226,6072078.22,2104490.37,CCD6,26Y,226,66TH AV & INTERNATIONAL BLVD,Oakland,CA
692886,11/8/16 09:57,Phone,Streets - Potholes/Depression,STREETSW,37.72618027,-122.2008271,CLOSED,,12/7/16 15:56,29,6069795.22,2091350.5,CCD7,31X,29,98TH AV & DOOLITTLE DR,Oakland,CA
692990,11/8/16 14:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75518363,-122.1835283,CLOSED,,10/5/17 15:26,331,6074987.37,2101819.01,CCD7,26Y,331,8025 B ST,Oakland,CA
692993,11/8/16 15:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76586559,-122.210099,OPEN,,,Open,6067378.144,2105847.15,CCD5,26X,Open,5200 E 10TH ST,Oakland,CA
692995,11/8/16 15:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79929123,-122.2508669,CLOSED,,9/13/17 13:00,308,6055823.61,2118233.91,CCD2,15X,308,1819 PARK BLVD,Oakland,CA
693002,11/8/16 15:35,Phone,Streets - Potholes/Depression,STREETSW,37.79373043,-122.2278087,CLOSED,,7/1/17 13:03,234,6062447.22,2116085.63,CCD5,18Y,234,22ND AV & E 27TH ST,Oakland,CA
693022,11/8/16 19:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80065286,-122.2173371,CLOSED,,3/27/20 13:45,1234,6065518.72,2118550.13,CCD4,22X,1234,DIMOND AV & MACARTHUR BLVD,Oakland,CA
693024,11/8/16 20:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.73031617,-122.1915127,CLOSED,,1/25/17 10:49,77,6072515.82,2092807.39,CCD7,31Y,77,9810 EMPIRE ROAD,Oakland,CA
693067,11/9/16 09:51,Website,Streets - Potholes/Depression,STREETSW,37.81737804,-122.2693561,OPEN,,,Open,6050607.05,2124919.03,CCD3,08X,Open,MERRIMAC ST & 28TH ST (LOOP),Oakland,CA
693092,11/9/16 11:31,Phone,Streets - Potholes/Depression,STREETSW,37.81367159,-122.2357675,CLOSED,,9/13/17 13:05,308,6060282.59,2123387.97,CCD2,16X,308,4023 BALFOUR AV,Oakland,CA
693116,11/9/16 13:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76850506,-122.2199368,CLOSED,,12/6/16 10:04,26,6064552.61,2106860.18,CCD5,26X,26,700 COLISEUM WAY,Oakland,CA
693125,11/9/16 14:55,Website,Streets - Potholes/Depression,STREETSW,37.82637446,-122.2783745,CLOSED,,1/3/17 15:25,55,6048064.72,2128243.63,CCD3,07X,55,35TH ST & SAN PABLO AV,Oakland,CA
693132,11/9/16 15:08,Website,Streets - Potholes/Depression,STREETSW,37.81344211,-122.2741529,CLOSED,,6/29/21 15:04,1692,6049194.54,2123512.35,CCD3,06X,1692,2260 SAN PABLO AV,Oakland,CA
693135,11/9/16 15:15,Website,Streets - Potholes/Depression,STREETSW,37.82710851,-122.1996261,OPEN,,,Open,6070809.9,2128088.26,CCD4,13Z,Open,2270 PELHAM PL,Oakland,CA
693154,11/9/16 16:19,Website,Streets - Potholes/Depression,STREETSW,37.79497455,-122.2457273,CLOSED,,11/10/16 07:36,0,6057279.009,2116634.642,CCD2,17X,0,1833 10TH AV,Oakland,CA
693159,11/9/16 16:36,Email,Streets - Potholes/Depression,STREETSW,37.80295201,-122.2719832,CLOSED,,11/14/16 16:04,4,6049748.87,2119681.47,CCD2,03X,4,1200 BROADWAY,Oakland,CA
693193,11/9/16 22:38,Website,Streets/Sidewalks - Pooling Water,STREETSW,37.74427841,-122.1547326,OPEN,,,Open,6083240.64,2097700.36,CCD7,32Y,Open,10324 BYRON AV,Oakland,CA
693247,11/10/16 09:15,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.753556,-122.1658243,OPEN,,,Open,6080094.22,2101134.87,CCD7,34X,Open,90TH AV & BANCROFT AV,Oakland,CA
693272,11/10/16 10:02,Phone,Sidewalk - Damage,STREETSW,37.73318485,-122.1885659,OPEN,,,Open,6073386.72,2093836.37,CCD7,31Y,Open,301 CLARA STREET,Oakland,CA
693283,11/10/16 10:28,Phone,Streets - Potholes/Depression,STREETSW,37.74749418,-122.179591,CLOSED,,10/4/17 15:22,328,6076075.22,2098999.13,CCD7,33X,328,90TH AV & D ST,Oakland,CA
693363,11/10/16 12:37,Email,Streets - Potholes/Depression,STREETSW,37.80479371,-122.2708083,CLOSED,,11/14/16 16:05,4,6050100.95,2120345.53,CCD3,04X,4,1450 BROADWAY,Oakland,CA
693365,11/10/16 12:42,Website,Streets - Potholes/Depression,STREETSW,37.77949994,-122.235555,CLOSED,,6/4/19 05:48,935,6060113.24,2110946.3,CCD5,20X,935,2551 E 11TH ST,Oakland,CA
693371,11/10/16 12:51,Website,Streets - Potholes/Depression,STREETSW,37.80522214,-122.250546,CLOSED,,12/14/16 15:52,34,6055956.72,2120391.38,CCD2,15X,34,LAKESHORE AV & BROOKLYN AV,Oakland,CA
693397,11/10/16 14:10,Email,Streets - Potholes/Depression,STREETSW,37.80616584,-122.2701115,CLOSED,,11/14/16 16:05,4,6050311.66,2120841.26,CCD3,04X,4,1617 BROADWAY,Oakland,CA
693424,11/10/16 15:37,Phone,Streets - Potholes/Depression,STREETSW,37.84172991,-122.217036,CLOSED,,11/30/16 15:14,19,6065880.1,2133503.17,CCD4,13Y,19,9001 BROADWAY TER,Oakland,CA
693430,11/10/16 16:11,Website,Streets - Potholes/Depression,STREETSW,37.77133324,-122.1969913,CLOSED,,6/22/17 17:38,224,6071202.5,2107768.74,CCD6,27Y,224,5538 HARVEY AV,Oakland,CA
693450,11/10/16 20:44,Website,Streets - Potholes/Depression,STREETSW,37.77197978,-122.1897749,CLOSED,,6/22/17 17:53,223,6073292.22,2107966.38,CCD6,29X,223,SEMINARY AV & KINGSLEY CIR,Oakland,CA
693549,11/11/16 22:17,Website,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79122743,-122.2257914,OPEN,,,Open,6063013.22,2115163.63,CCD5,21X,Open,E 26TH ST & 24TH AV,Oakland,CA
693554,11/12/16 08:08,Website,Streets - Potholes/Depression,STREETSW,37.79663274,-122.205712,OPEN,,,Open,6068850.22,2117025.13,CCD4,22Y,Open,GEORGIA ST & MAPLE AV,Oakland,CA
693578,11/12/16 13:17,Website,Streets - Potholes/Depression,STREETSW,37.8257455,-122.2814657,CLOSED,,7/11/17 16:31,241,6047167.72,2128031.63,CCD3,07X,241,34TH ST & MAGNOLIA ST,Oakland,CA
693585,11/12/16 15:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84240631,-122.2516015,CLOSED,,12/2/16 15:22,19,6055905.22,2133934.38,CCD1,12Y,19,FOREST ST & COLLEGE AV,Oakland,CA
693591,11/12/16 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80821378,-122.2551512,OPEN,,,Open,6054646.92,2121505.43,CCD3,14X,Open,457 ELLITA AV,Oakland,CA
693592,11/12/16 16:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8326957,-122.2201573,CLOSED,,3/11/20 11:09,1214,6064918.47,2130230.69,CCD4,13Z,1214,5828 MORAGA AV,Oakland,CA
693665,11/13/16 21:38,Website,Streets - Street Deterioration,STREETSW,37.83635001,-122.26796,OPEN,,,Open,6051140.74,2131818.34,CCD1,10Y,Open,51ST ST & MARTIN LUTHER KING JR WAY,Oakland,CA
693677,11/14/16 08:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80088409,-122.2417435,CLOSED,,9/15/17 17:50,305,6058469.95,2118764.62,CCD2,17Y,305,BEATIE ST & 7TH AV,Oakland,CA
693687,11/14/16 08:29,Phone,Streets - Potholes/Depression,STREETSW,37.75335536,-122.150214,CLOSED,,12/20/16 15:47,36,6084605.22,2100981.87,CCD7,35X,36,MOUNTAIN BLVD & GOLF LINKS RD,Oakland,CA
693698,11/14/16 08:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8009581,-122.2380021,CLOSED,,9/7/17 07:37,296,6059551.23,2118771.47,CCD2,17Y,296,925 EAST 28TH STREET,Oakland,CA
693701,11/14/16 08:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77518733,-122.2270676,CLOSED,,11/21/16 10:22,7,6062536.72,2109330.88,CCD5,20X,7,FRUITVALE AV & E 10TH ST,Oakland,CA
693703,11/14/16 09:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83627388,-122.2709865,CLOSED,,9/14/17 13:30,304,6050266.36,2131807.15,CCD1,10Y,304,5129 GENOA ST,Oakland,CA
693713,11/14/16 09:22,Website,Streets - Potholes/Depression,STREETSW,37.80136968,-122.2422187,CLOSED,,9/5/20 11:22,1391,6058335.98,2118943.96,CCD2,17Y,1391,709 BEATIE ST,Oakland,CA
693745,11/14/16 09:58,Phone,Streets - Potholes/Depression,STREETSW,37.83641914,-122.2494516,CLOSED,,9/12/17 06:03,301,6056485.16,2131743.07,CCD1,13X,301,225 CLIFTON ST,Oakland,CA
693755,11/14/16 10:21,City Attorney,Streets - Potholes/Depression,STREETSW,37.80408413,-122.2954802,CLOSED,,11/17/16 16:11,3,6042969.43,2120223.01,CCD3,02Y,3,1455 5TH ST,Oakland,CA
693771,11/14/16 10:49,Phone,Streets - Potholes/Depression,STREETSW,37.73056798,-122.1763196,CLOSED,,10/4/17 14:08,324,6076910.51,2092820.01,CCD7,31Z,324,518 COLORADOS DR,Oakland,CA
693774,11/14/16 10:51,Phone,Streets - Potholes/Depression,STREETSW,37.72874595,-122.1767982,CLOSED,,10/5/17 05:44,324,6076760.24,2092159.16,CCD7,31Z,324,10803 ESTEPA DR,Oakland,CA
693796,11/14/16 11:37,Phone,Streets - Potholes/Depression,STREETSW,37.81343211,-122.2256468,CLOSED,,11/30/16 13:11,16,6063204.08,2123246.72,CCD2,16X,16,1144 MANDANA BLVD,Oakland,CA
693825,11/14/16 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77557597,-122.1668032,CLOSED,,6/23/17 15:51,221,6079954.05,2109156.56,CCD6,29X,221,3994 BURCKHALTER AVE,Oakland,CA
693867,11/14/16 15:06,Email,Streets/Sidewalks - Pooling Water,STREETSW,37.83072652,-122.2630519,OPEN,,,Open,6052519.29,2129744.31,CCD1,12X,Open,495 RICH ST,Oakland,CA
693870,11/14/16 15:17,Phone,Streets - Potholes/Depression,STREETSW,37.77330988,-122.1905027,CLOSED,,11/23/16 10:23,8,6073090.62,2108454.42,CCD6,29X,8,5727 FLEMING AV,Oakland,CA
693878,11/14/16 15:56,Website,Streets - Potholes/Depression,STREETSW,37.80861149,-122.2697718,CLOSED,,6/8/19 06:03,935,6050426.63,2121729.76,CCD3,04X,935,1920 TELEGRAPH AV,Oakland,CA
693907,11/14/16 21:41,Website,Streets - Speed Bump Repair,STREETSW,37.7942672,-122.2484017,OPEN,,,Open,6056501.57,2116391.55,CCD2,17X,Open,1624 9TH AV,Oakland,CA
693918,11/14/16 22:47,Website,Streets - Street Deterioration,STREETSW,37.75031741,-122.1701925,OPEN,,,Open,6078810.49,2099978.33,CCD7,34X,Open,1728 92ND AV,Oakland,CA
693919,11/14/16 22:49,Website,Streets - Street Deterioration,STREETSW,37.75269702,-122.1651875,OPEN,,,Open,6080272.72,2100818.87,CCD7,34X,Open,92ND AV & BANCROFT AV,Oakland,CA
693924,11/15/16 07:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8299408,-122.2439575,CLOSED,,9/12/17 06:02,300,6058027.54,2129354.94,CCD1,09X,300,4474 MORAGA AVE,Oakland,CA
693927,11/15/16 07:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81234,-122.29118,CLOSED,,12/13/16 15:53,28,6044269.1,2123204.81,CCD3,05Y,28,MANDELA PKWY & 16TH ST,Oakland,CA
693928,11/15/16 07:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81159342,-122.2914732,CLOSED,,12/13/16 15:53,28,6044179.22,2122934.63,CCD3,05Y,28,MANDELA PKWY & 15TH ST,Oakland,CA
693949,11/15/16 08:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77518733,-122.2270676,CLOSED,,12/28/16 06:41,42,6062536.72,2109330.88,CCD5,20X,42,FRUITVALE AV & E 10TH ST,Oakland,CA
693965,11/15/16 08:43,Voicemail,Streets - Potholes/Depression,STREETSW,37.82264,-122.30042,OPEN,,,Open,6041672.52,2127005.81,CCD3,05Y,Open,MARITIME ST & W GRAND AVE,Oakland,CA
693983,11/15/16 09:30,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.85043298,-122.2524783,CLOSED,,12/14/16 08:09,28,6055706.82,2136861.33,CCD1,12Y,28,6311 COLLEGE AV,Oakland,CA
694052,11/15/16 12:04,Other,Streets - Potholes/Depression,STREETSW,37.74673181,-122.1580196,CLOSED,,6/14/17 08:02,210,6082306.22,2098610.37,CCD7,32Y,210,99TH AV & ELMAR AV,Oakland,CA
694126,11/15/16 15:48,Website,Sidewalk - Damage,STREETSW,37.82281822,-122.2705338,CLOSED,,5/8/17 08:29,173,6050304.39,2126906.01,CCD3,06X,173,666 33RD ST,Oakland,CA
694147,11/15/16 16:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81399569,-122.2868204,CLOSED,,9/20/17 17:02,309,6045539.75,2123783.5,CCD3,05X,309,1924 UNION ST,Oakland,CA
694153,11/15/16 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78549193,-122.2158966,OPEN,,,Open,6065833.62,2113022.99,CCD5,24Y,Open,3458 SALISBURY ST,Oakland,CA
694154,11/15/16 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78310693,-122.2200844,CLOSED,,7/1/17 13:32,227,6064607.67,2112176.92,CCD5,24X,227,2030 34TH AV,Oakland,CA
694161,11/15/16 17:18,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7479165,-122.1750479,CLOSED,,6/16/17 17:58,213,6077391.28,2099129.34,CCD7,33X,213,1317 92ND AV,Oakland,CA
694174,11/15/16 21:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79336231,-122.2155818,OPEN,,,Open,6065977.11,2115886.62,CCD5,21Y,Open,2924 NICOL AVE,Oakland,CA
694179,11/16/16 02:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79172005,-122.2484521,CLOSED,,10/11/21 14:47,1790,6056469.7,2115464.51,CCD2,19X,1790,1401 11TH AV,Oakland,CA
694261,11/16/16 10:59,Website,Streets - Potholes/Depression,STREETSW,37.84842397,-122.2623931,CLOSED,,9/14/17 13:35,302,6052830.88,2136183.68,CCD1,11X,302,539 63RD ST,Oakland,CA
694322,11/16/16 14:13,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.83452405,-122.2600304,OPEN,,,Open,6053417.75,2131110.42,CCD1,12X,Open,4820 WEBSTER ST,Oakland,CA
694358,11/16/16 16:27,Website,Streets - Potholes/Depression,STREETSW,37.79787906,-122.252578,CLOSED,,12/13/16 15:54,26,6055319.68,2117729.05,CCD2,17X,26,1624 4TH AVE,Oakland,CA
694364,11/16/16 16:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.76072999,-122.1903,CLOSED,,11/21/16 07:54,4,6073066.48,2103873.51,CCD7,26Y,4,69TH AVE & INTERNATIONAL BLVD,Oakland,CA
694373,11/16/16 19:36,Website,Streets - Potholes/Depression,STREETSW,37.8356362,-122.2136287,OPEN,,,Open,6066823.22,2131266.63,CCD4,13Y,Open,MERRIEWOOD DR & FLORENCE TER,Oakland,CA
694393,11/17/16 08:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7944715,-122.2184956,CLOSED,,9/28/17 14:21,315,6065142.72,2116305.88,CCD5,21Y,315,NICOL AV & FRUITVALE AV,Oakland,CA
694536,11/17/16 19:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77593259,-122.2132184,CLOSED,,9/27/17 06:23,313,6066543.72,2109528.63,CCD5,23X,313,FOOTHILL BLVD & 42ND AV,Oakland,CA
694538,11/17/16 19:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79930599,-122.2758673,CLOSED,,12/13/16 15:54,25,6048601.72,2118375.38,CCD3,03Y,25,WASHINGTON ST & 6TH ST,Oakland,CA
694539,11/17/16 20:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.72563221,-122.1993509,CLOSED,,12/7/16 15:52,19,6070218.45,2091143.22,CCD7,31Y,19,10001 DOOLITTLE DR,Oakland,CA
694664,11/18/16 12:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83459361,-122.255677,CLOSED,,12/14/16 09:10,25,6054675.22,2131112.13,CCD1,12X,25,49TH ST & MANILA AV,Oakland,CA
694736,11/18/16 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83742861,-122.2244623,CLOSED,,4/26/17 07:15,158,6063707.18,2131976.65,CCD1,13X,158,5216 PROCTOR AV,Oakland,CA
694737,11/18/16 17:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83727902,-122.2231356,CLOSED,,9/14/17 13:59,299,6064089.22,2131915.13,CCD1,13X,299,COCHRANE AV & FLORENCE AV,Oakland,CA
694738,11/18/16 17:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83811702,-122.2267418,CLOSED,,9/14/17 14:01,299,6063053.64,2132239.41,CCD1,13X,299,455 FLORENCE AV,Oakland,CA
694742,11/18/16 18:55,Website,Streets - Potholes/Depression,STREETSW,37.83729552,-122.2244949,CLOSED,,12/29/16 10:53,40,6063696.88,2131928.37,CCD1,13X,40,5223 PROCTOR AV,Oakland,CA
694744,11/18/16 21:42,Website,Streets - Potholes/Depression,STREETSW,37.841825,-122.2084417,OPEN,,,Open,6068362.03,2133492.37,CCD4,13Y,Open,6315 THORNHILL DR,Oakland,CA
694760,11/19/16 10:13,Website,Streets - Street Deterioration,STREETSW,37.80525334,-122.2423644,OPEN,,,Open,6058320.22,2120358.63,CCD2,15X,Open,PROSPECT AV & MONTCLAIR AV,Oakland,CA
694776,11/19/16 13:29,Email,Streets - Potholes/Depression,STREETSW,37.82552667,-122.2077594,CLOSED,,12/7/16 15:55,18,6068450.72,2127555.13,CCD4,13Z,18,MERCED AV & LUCAS AV,Oakland,CA
694790,11/19/16 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79097825,-122.2217228,OPEN,,,Open,6064187,2115051.26,CCD5,21Y,Open,2671 E 27TH ST,Oakland,CA
694803,11/20/16 02:34,SeeClickFix,Streets - Mudslides / Landslides,STREETSW,37.77205395,-122.1691482,CLOSED,,2/23/17 08:26,95,6079253.52,2107886.4,CCD6,30Y,95,3078 73RD AV,Oakland,CA
694834,11/20/16 15:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84210597,-122.2366366,CLOSED,,9/12/17 06:07,295,6060223.7,2133744.51,CCD1,13X,295,5932 OSTRANDER RD,Oakland,CA
694845,11/20/16 17:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81313285,-122.2120449,CLOSED,,6/29/20 11:13,1316,6067130.62,2123065.61,CCD4,22X,1316,4314 BRIDGEVIEW DR,Oakland,CA
694996,11/21/16 13:59,Phone,Streets/Sidewalks - Pooling Water,STREETSW,37.80944074,-122.2355245,OPEN,,,Open,6060324.22,2121846.38,CCD2,16X,Open,LONGRIDGE RD & VERRADA RD,Oakland,CA
695001,11/21/16 14:05,Phone,Streets - Potholes/Depression,STREETSW,37.81639052,-122.2418443,CLOSED,,12/20/16 09:34,28,6058545.92,2124410.44,CCD2,14Y,28,534 FAIRBANKS AVE,Oakland,CA
695014,11/21/16 14:49,Phone,Streets - Potholes/Depression,STREETSW,37.8300159,-122.2694435,CLOSED,,12/1/16 17:29,10,6050668.79,2129520.44,CCD1,10Y,10,708 40TH ST,Oakland,CA
695022,11/21/16 15:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78932364,-122.2263081,CLOSED,,9/27/17 06:24,309,6062851.15,2114473.29,CCD5,21X,309,2425 25TH AV,Oakland,CA
695045,11/21/16 16:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77384642,-122.2371575,CLOSED,,12/20/16 08:43,28,6059611.98,2108896.68,CCD5,19X,28,333 KENNEDY ST,Oakland,CA
695122,11/22/16 09:55,Website,Streets - Potholes/Depression,STREETSW,37.73713764,-122.1967133,CLOSED,,10/4/17 15:21,316,6071057.11,2095318.03,CCD7,31Y,316,HEGENBERGER RD & SB HEGENBERGER ONRP AV,Oakland,CA
695204,11/22/16 13:49,Website,Streets - Potholes/Depression,STREETSW,37.81832112,-122.2487289,CLOSED,,9/15/17 16:11,297,6056570.72,2125150.38,CCD2,14Y,297,CHETWOOD ST & SANTA ROSA AV,Oakland,CA
695210,11/22/16 14:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83684068,-122.2114543,CLOSED,,3/1/17 15:57,99,6067459.05,2131693.65,CCD4,13Y,99,5925 THORNHILL DR,Oakland,CA
695211,11/22/16 14:17,Phone,Streets - Potholes/Depression,STREETSW,37.81823526,-122.2558026,CLOSED,,12/7/16 09:28,14,6054527.22,2125157.38,CCD3,08X,14,PEARL ST & HARRISON ST,Oakland,CA
695222,11/22/16 14:48,Website,Streets - Potholes/Depression,STREETSW,37.74609067,-122.1629665,CLOSED,,10/5/17 05:45,316,6080871.98,2098402.33,CCD7,32Y,316,9858 OLIVE ST,Oakland,CA
695225,11/22/16 14:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80176072,-122.2321335,CLOSED,,9/13/17 12:56,294,6061251.91,2119032.24,CCD2,17Y,294,3410 13TH AV,Oakland,CA
695227,11/22/16 14:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80082749,-122.2308504,CLOSED,,9/13/17 12:58,294,6061616.26,2118685.63,CCD2,17Y,294,3311 STUART ST,Oakland,CA
695237,11/22/16 15:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7960825,-122.2271011,CLOSED,,9/27/17 06:21,308,6062667.46,2116938.15,CCD5,18Y,308,2939 22ND AV,Oakland,CA
695238,11/22/16 15:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79590522,-122.227013,CLOSED,,9/27/17 06:24,308,6062691.72,2116873.14,CCD5,18Y,308,2922 22ND AV,Oakland,CA
695244,11/22/16 15:21,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79033954,-122.2285711,OPEN,,,Open,6062204.17,2114855.21,CCD5,21X,Open,2350 E 24TH ST,Oakland,CA
