REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
930090,7/31/19 12:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 05:55,6052636.385,2125326.851,CCD3,08X,6,37.818603,-122.2623585
920653,7/1/19 20:21,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6060924.975,2136588.489,CCD1,12Y,Open,37.84995077,-122.234391
916988,6/19/19 21:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6063745.206,2140404.824,CCD1,13Y,Open,37.8605729,-122.2248685
928470,7/26/19 08:46,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6088794.505,2102739.626,CCD7,35Y,Open,37.758384,-122.135832
926591,7/20/19 14:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:39,6073029.683,2105255.349,CCD6,30X,3,37.76452255,-122.1905136
915893,6/17/19 10:36,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6061155.501,2124208.999,CCD2,16X,Open,37.81597043,-122.2327989
916140,6/17/19 19:14,SeeClickFix,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,OPEN,,,6057875.64,2122620.476,CCD2,14Y,Open,37.81144128,-122.2440488
928579,7/26/19 11:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:01,6057485.282,2129769.01,CCD1,09X,4,37.83105,-122.2458615
919549,6/28/19 09:10,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 13:05,6065375.999,2107614.999,CCD5,26X,3,37.77061922,-122.2171366
926924,7/22/19 09:55,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,9/6/19 09:12,6058639.501,2124078.25,CCD2,14Y,46,37.81548316,-122.241499
919072,6/26/19 14:33,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6058081.698,2143310.13,CCD1,13Y,Open,37.86826205,-122.2446708
930478,8/1/19 12:38,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6082488.539,2106788.766,CCD6,30Y,Open,37.76919787,-122.1578902
921657,7/5/19 12:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 19:00,6053367.023,2128598.008,CCD1,08X,32,37.82762279,-122.2600425
934815,8/14/19 13:49,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 17:32,6074871.564,2114355.587,CCD4,25X,5,37.78960202,-122.1847094
933471,8/11/19 10:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 14:36,6077999.679,2095235.803,CCD7,32X,2,37.73725507,-122.1727033
921670,7/5/19 12:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:02,6053697.775,2130173.832,CCD1,12X,25,37.83196681,-122.259
930862,8/2/19 13:24,Phone or Email,Streets - Street Deterioration,STREETSW,OPEN,,,6089528.567,2099417.629,CCD7,35Y,Open,37.74929724,-122.1330926
934268,8/13/19 10:05,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:22,6057901,2121873.249,CCD2,16X,1,37.80939081,-122.2439129
923495,7/11/19 08:10,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 16:02,6060687.5,2112334.551,CCD5,20X,7,37.78334112,-122.2336573
929269,7/29/19 12:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6078374.744,2098317.314,CCD7,33X,Open,37.74573504,-122.1715968
931856,8/6/19 08:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 09:09,6051098.279,2118968.74,CCD2,03X,8,37.80106504,-122.2672668
919451,6/27/19 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 06:11,6078719.325,2096240.667,CCD7,32X,29,37.74004964,-122.1702771
929263,7/29/19 12:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 05:52,6076770.081,2100143.595,CCD7,33X,15,37.750671,-122.177259
925800,7/18/19 08:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/18/19 16:00,6068175.435,2109612.95,CCD5,27X,62,37.77624602,-122.207579
927017,7/22/19 11:33,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:06,6061882,2113802.5,CCD5,21X,8,37.7874326,-122.2296185
918474,6/25/19 08:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/2/19 05:56,6061516.161,2137103.524,CCD1,13Y,7,37.85139503,-122.2323768
926659,7/20/19 22:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6055835.001,2127137.749,CCD1,09X,Open,37.82374032,-122.2514042
922621,7/8/19 21:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069160.595,2109228.974,CCD4,27X,Open,37.77524098,-122.2041467
925547,7/17/19 10:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/19 10:59,6065856.999,2117749.749,CCD4,22X,34,37.79847217,-122.2161156
931106,8/3/19 19:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/23/20 16:29,6043800.397,2122738.153,CCD3,02Y,325,37.811034,-122.2927713
922410,7/8/19 13:19,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6059278.306,2122970.508,CCD2,16X,Open,37.8124741,-122.2392167
920878,7/2/19 12:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060386.568,2136625.772,CCD1,12Y,Open,37.85002572,-122.2362578
916050,6/17/19 14:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/21 11:32,6056424.326,2121795.071,CCD2,14X,717,37.80910047,-122.2490185
917267,6/20/19 15:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/11/21 10:22,6056986.05,2116267.85,CCD2,17X,630,37.79395238,-122.2467173
921156,7/3/19 09:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 12:57,6050876.847,2124600.384,CCD3,08X,7,37.8165171,-122.2684014
923650,7/11/19 12:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:30,6078446.856,2104619.947,CCD6,30Y,12,37.76304504,-122.1717368
922424,7/8/19 13:37,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 05:58,6064857.5,2108980,CCD5,23X,8,37.7743412,-122.2190169
923356,7/10/19 15:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6067375.5,2116398.001,CCD4,21Y,Open,37.7948368,-122.2107754
922210,7/8/19 10:04,Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6057493.343,2124398.923,CCD2,14Y,Open,37.81630504,-122.2454868
930035,7/31/19 10:46,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6039400.434,2121801.178,CCD3,02Y,Open,37.8082288,-122.3079368
922906,7/9/19 13:50,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/15/19 14:10,6075840.499,2102147.25,CCD7,30X,6,37.75612705,-122.1805982
916829,6/19/19 12:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:25,6057855.501,2118529.749,CCD2,17Y,12,37.80020774,-122.2438547
915921,6/17/19 11:09,Phone,Streets - Street Deterioration,STREETSW,CLOSED,,9/4/19 16:38,6078407,2106829.75,CCD6,30Y,79,37.76911099,-122.1720113
930238,7/31/19 18:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 13:38,6073863.687,2111195.107,CCD6,28X,2,37.78087383,-122.1879995
916121,6/17/19 18:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:35,6064289.093,2138603.785,CCD1,13Y,44,37.85565507,-122.22287
918364,6/24/19 19:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069511.614,2112099.044,CCD4,24Y,Open,37.7831394,-122.2031131
923326,7/10/19 14:43,SeeClickFix,Streets - Mill & Fill,STREETSW,OPEN,,,6054613.5,2122397.749,CCD3,14X,Open,37.81066222,-122.2553248
920663,7/1/19 21:56,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6072345.264,2131825.226,CCD4,13Z,Open,37.83744614,-122.1945452
921652,7/5/19 12:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 18:32,6053218.237,2127665.658,CCD1,08X,32,37.82505504,-122.2604968
915902,6/17/19 10:52,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/22/19 06:48,6048437.6,2122220.692,CCD3,05X,5,37.809856,-122.2766879
931663,8/5/19 14:55,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068664.184,2124229.99,CCD4,22X,Open,37.816407,-122.2068105
930009,7/31/19 09:50,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/19 08:18,6051882.868,2133564.997,CCD1,11X,36,37.84118448,-122.2655047
921420,7/4/19 10:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:11,6058536.169,2122058.295,CCD2,16X,41,37.8099314,-122.2417265
924548,7/15/19 07:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6062085.501,2123445.25,CCD2,16X,Open,37.81392053,-122.229531
924116,7/12/19 15:56,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 06:09,6079639.137,2096324.968,CCD7,32X,14,37.74032616,-122.1671018
917756,6/22/19 19:25,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,7/18/19 16:37,6056330.283,2129723.898,CCD1,09X,26,37.83086689,-122.2498571
930313,8/1/19 07:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/8/19 12:19,6047717.571,2119134.773,CCD3,03Y,7,37.80134504,-122.2789768
922787,7/9/19 10:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:32,6050467.501,2134150.999,CCD1,10Y,20,37.84272011,-122.2704437
933494,8/11/19 11:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 14:35,6080231.015,2096494.356,CCD7,32X,2,37.74082023,-122.1650656
923714,7/11/19 14:44,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/16/19 06:11,6055240.407,2126034.23,CCD1,09X,5,37.82067967,-122.2533909
923731,7/11/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/17/19 08:31,6044764.699,2125177.834,CCD3,07X,6,37.8177836,-122.2895953
925152,7/16/19 11:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:21,6073747.229,2092038.031,CCD7,31Y,10,37.72826462,-122.1872074
929394,7/29/19 15:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 17:42,6072392.308,2106174.333,CCD6,27Y,21,37.76701435,-122.1927757
920996,7/2/19 15:57,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 11:26,6049551.501,2121019.5,CCD3,04X,8,37.80661575,-122.2727539
927375,7/23/19 09:45,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 09:46,6080809.468,2098516.035,CCD7,32Y,0,37.74639984,-122.1631897
916370,6/18/19 11:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/21/19 08:53,6071896.603,2134008.99,CCD4,13Y,3,37.84342012,-122.1962357
921665,7/5/19 12:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 19:21,6053647.644,2129859.949,CCD1,12X,32,37.83110235,-122.2591531
920600,7/1/19 17:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/5/21 17:01,6068961.744,2117701.981,CCD4,22Y,766,37.79849686,-122.2053688
923709,7/11/19 14:33,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,7/11/19 14:35,6051327.501,2122754.249,CCD3,04X,0,37.8114713,-122.2667209
925162,7/16/19 11:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:33,6055030.614,2129882.307,CCD1,09X,9,37.83123504,-122.2543668
931756,8/5/19 18:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/23/20 15:55,6074182.807,2114583.961,CCD4,25X,323,37.79019504,-122.1871068
928047,7/24/19 21:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 14:00,6057633.758,2120153.527,CCD2,15X,2,37.80465504,-122.2447268
926453,7/19/19 17:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:17,6065615.887,2122432.68,CCD5,16Y,11,37.8113187,-122.2172474
923342,7/10/19 15:07,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:14,6076084.931,2116740.991,CCD4,22Y,23,37.79621198,-122.1806593
932049,8/6/19 13:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 17:08,6079944.111,2101404.483,CCD7,34X,21,37.754289,-122.16636
928214,7/25/19 11:31,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:33,6060785.5,2119852.25,CCD2,17Y,4,37.80398863,-122.2338001
916999,6/19/19 23:55,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6061657.206,2114460.439,CCD5,21X,Open,37.7892278,-122.2304383
923471,7/10/19 23:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:25,6053583.202,2135825.594,CCD1,12Y,15,37.84747961,-122.2597646
926694,7/21/19 10:25,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/19/21 11:08,6069999,2092606.876,CCD7,31X,760,37.72964033,-122.2002015
931132,8/4/19 07:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/13/19 15:08,6062206.519,2133578.508,CCD1,13X,9,37.841751,-122.2297605
917585,6/21/19 14:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/27/19 13:28,6057882.29,2115043.229,CCD2,18X,6,37.79063565,-122.2435372
918546,6/25/19 10:03,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6059238.501,2119113.249,CCD2,17Y,Open,37.80188062,-122.2391063
931791,8/5/19 21:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/27/19 14:54,6068930.166,2114132.284,CCD4,24Y,22,37.78869335,-122.2052529
919868,6/29/19 15:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/21 13:06,6069137.997,2109291.582,CCD4,27X,782,37.77541176,-122.2042288
927343,7/23/19 08:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 05:52,6057244.501,2122127.5,CCD2,16X,10,37.81005532,-122.2462014
919885,6/29/19 17:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 08:46,6042361.264,2123601.581,CCD3,05Y,73,37.813329,-122.2978095
915774,6/17/19 08:26,Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,6/20/19 13:43,6051331.668,2122759.174,CCD3,08X,3,37.81148504,-122.2667068
923357,7/10/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6067704.998,2116215.304,CCD4,21Y,Open,37.79435167,-122.2096237
918895,6/26/19 08:56,Voicemail,Streets - Potholes/Depression,STREETSW,OPEN,,,6056216.618,2117149.955,CCD2,17X,Open,37.79633504,-122.2494368
932729,8/8/19 10:54,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/8/19 10:56,6050121.501,2124765.249,CCD3,06X,0,37.81693056,-122.2710266
919557,6/28/19 09:19,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 19:05,6046784.501,2126773.25,CCD3,07X,81,37.82227018,-122.2827093
927406,7/23/19 10:38,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 10:40,6059076.001,2111022,CCD5,19X,0,37.77965492,-122.2391482
930390,8/1/19 09:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:53,6042026.218,2122395.628,CCD3,02Y,21,37.81,-122.2988889
932008,8/6/19 11:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/19/19 18:37,6057613.695,2118809.311,CCD2,17Y,13,37.800963,-122.2447095
925417,7/17/19 07:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:31,6073753.173,2116462.128,CCD4,25X,14,37.79533098,-122.1887107
916819,6/19/19 12:19,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6046125.501,2123521.25,CCD3,05X,Open,37.81330629,-122.2847758
920358,7/1/19 11:32,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6077022.701,2099521.437,CCD7,33X,Open,37.74897504,-122.1763468
928202,7/25/19 11:15,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/29/19 11:16,6076557.999,2103866.25,CCD6,30X,4,37.76088262,-122.1782233
932545,8/7/19 16:23,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/22/19 08:59,6046435.141,2123358.764,CCD3,05X,15,37.81287634,-122.2836933
932399,8/7/19 10:51,Email,Streets - Mudslides/Landslides,STREETSW,CLOSED,,8/7/19 14:06,6070618.5,2125473,CCD4,13Z,0,37.81991782,-122.2001242
916274,6/18/19 09:07,Phone,Streets/Sidewalks - Pooling Water,STREETSW,OPEN,,,6083710.221,2107010.606,CCD7,35Y,Open,37.76986638,-122.1536777
917296,6/20/19 16:11,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/1/19 06:25,6058279.93,2123798.796,CCD2,14Y,11,37.81469744,-122.2427255
927720,7/24/19 08:14,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 05:55,6069134.999,2099382.001,CCD7,31X,9,37.748201,-122.203615
928286,7/25/19 13:31,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 05:53,6057263.501,2114297,CCD2,19X,8,37.78855493,-122.2456301
931285,8/4/19 19:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069932.183,2110859.671,CCD4,27X,Open,37.77975724,-122.20158
922421,7/8/19 13:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:50,6055791,2118172.999,CCD2,17X,37,37.7991223,-122.2509758
921663,7/5/19 12:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/6/19 19:05,6053548.867,2129392.279,CCD1,12X,32,37.82981311,-122.2594647
928234,7/25/19 11:51,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:33,6083163.006,2097187.061,CCD7,32Y,5,37.74286516,-122.1549697
933924,8/12/19 12:35,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6053353,2129831.499,CCD1,12X,Open,37.83100902,-122.2601713
932502,8/7/19 14:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 05:56,6058301.522,2121755.888,CCD2,16X,7,37.80908904,-122.2425191
927856,7/24/19 12:06,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6056545.242,2117414.949,CCD2,17X,Open,37.79707954,-122.2483168
934635,8/14/19 09:24,Email,Streets - Street Deterioration,STREETSW,OPEN,,,6068336.498,2122680.186,CCD4,22X,Open,37.81213504,-122.2078468
933247,8/9/19 16:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/19 14:43,6063080.85,2110609.217,CCD5,23X,7,37.77872504,-122.2252668
920728,7/2/19 08:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 08:30,6053945.75,2122491.548,CCD3,14X,29,37.81088536,-122.257642
921925,7/7/19 08:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/12/19 06:02,6055597.016,2131040,CCD1,12X,36,37.834443,-122.252481
917734,6/22/19 14:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/28/19 05:17,6060208.459,2121024.765,CCD2,16X,6,37.80717881,-122.2358724
930549,8/1/19 14:59,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/1/19 15:01,6050121.501,2124765.249,CCD3,06X,0,37.81693056,-122.2710266
924636,7/15/19 09:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/9/19 18:32,6053369.695,2136520.019,CCD1,12Y,25,37.84937535,-122.2605492
928774,7/27/19 11:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 17:43,6046958.552,2127316.211,CCD3,07X,4,37.82377016,-122.2821426
924493,7/14/19 18:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:31,6056467.074,2134561.599,CCD1,12Y,11,37.8441574,-122.2496967
918289,6/24/19 15:54,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6073322.139,2114210.897,CCD4,25X,Open,37.789128,-122.1900615
926043,7/18/19 14:38,Phone or Email,Streets - Street Deterioration,STREETSW,CLOSED,,7/22/19 16:59,6052366,2118945.499,CCD2,03X,4,37.80106689,-122.2628783
924461,7/14/19 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/24/19 08:09,6062492.501,2115537,CCD2,18Y,41,37.79222627,-122.227617
920390,7/1/19 11:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 05:53,6049304.91,2118018.254,CCD2,03X,2,37.798362,-122.2734105
933584,8/11/19 19:29,SeeClickFix,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,OPEN,,,6052765.258,2136423.208,CCD1,11X,Open,37.84907828,-122.2626359
925454,7/17/19 08:40,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:59,6072853.797,2113810.244,CCD4,25X,16,37.78800462,-122.1916569
931656,8/5/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 07:04,6072392.308,2106174.333,CCD6,27Y,9,37.76701435,-122.1927757
919022,6/26/19 12:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/26/19 10:39,6067537.207,2121893.931,CCD4,22X,92,37.809936,-122.2105635
916306,6/18/19 10:04,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/18/19 10:07,6084274.189,2097502.135,CCD7,32Y,0,37.74378424,-122.1511465
932229,8/6/19 20:29,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,9/12/19 14:43,6057928.5,2135495.5,CCD1,13X,37,37.84679665,-122.2446967
915913,6/17/19 11:03,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/21/19 08:55,6052662.001,2125326.749,CCD3,08X,4,37.81860405,-122.2622698
927294,7/23/19 07:06,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6065567.714,2117581.594,CCD5,21Y,Open,37.79799587,-122.217106
920098,6/30/19 19:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/10/19 11:45,6066532.313,2118353.227,CCD4,22X,10,37.80016322,-122.213817
920776,7/2/19 09:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 08:46,6055067.111,2122093.564,CCD3,14X,70,37.80985033,-122.2537351
921331,7/3/19 16:14,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6056812.274,2118096.636,CCD2,17X,Open,37.79896504,-122.2474368
927538,7/23/19 14:44,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6063597,2108733.751,CCD5,23X,Open,37.77360137,-122.2233617
925531,7/17/19 10:34,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6065490.372,2114166.67,CCD5,21Y,Open,37.78861504,-122.2171568
929879,7/30/19 20:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/1/19 05:46,6054979.914,2135606.673,CCD1,12Y,2,37.84695052,-122.254914
930167,7/31/19 14:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 14:06,6058525.908,2122063.634,CCD2,16X,2,37.80994553,-122.2417624
918524,6/25/19 09:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/21 15:09,6046563.5,2133438.999,CCD1,10X,695,37.8405615,-122.2839142
933080,8/9/19 10:42,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6053930.204,2125016.442,CCD3,08X,Open,37.81781749,-122.2578599
917485,6/21/19 11:01,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/25/19 06:37,6056496.613,2121616.934,CCD2,14X,4,37.80861504,-122.2487568
921673,7/5/19 12:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 06:08,6053800.756,2131414.164,CCD1,12X,25,37.83537785,-122.2587242
916310,6/18/19 10:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/25/19 06:33,6063048.5,2117067.001,CCD5,18Y,7,37.79645561,-122.2257908
923760,7/11/19 16:36,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6067639.012,2114301.027,CCD4,24Y,Open,37.789092,-122.209731
920198,7/1/19 08:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/3/19 06:12,6054503.362,2126786.382,CCD3,09X,2,37.822707,-122.255991
932011,8/6/19 11:58,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,8/19/21 10:47,6057259.465,2122869.534,CCD2,14Y,744,37.8120936,-122.2461975
918550,6/25/19 10:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,12/6/19 14:06,6084562.659,2102388.637,CCD7,35X,164,37.75721617,-122.150447
920755,7/2/19 09:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/14/19 16:11,6060479.117,2120952.077,CCD2,16Y,43,37.806993,-122.234931
934596,8/14/19 08:47,Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6067897.302,2127422.609,CCD4,13Z,Open,37.82513504,-122.2096668
923528,7/11/19 08:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/23/19 08:34,6073687.163,2104510.908,CCD6,30X,12,37.76251099,-122.188193
931609,8/5/19 13:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/24/19 12:22,6044973.501,2122983.999,CCD3,05X,19,37.8117707,-122.2887274
919484,6/28/19 01:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/3/20 11:27,6079998.131,2100651.873,CCD7,34X,402,37.75222504,-122.1661268
930074,7/31/19 11:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/2/19 06:05,6078674.348,2109521.788,CCD6,29X,2,37.77651618,-122.1712528
925767,7/17/19 23:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/27/20 14:50,6058101.5,2115502.501,CCD2,18X,254,37.79190795,-122.2428083
918059,6/24/19 10:02,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,7/31/19 18:39,6045832.826,2125762.508,CCD3,07X,37,37.81944504,-122.2859368
