REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
424359,9/4/12 23:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.73247042,-122.1873624,CLOSED,,5/7/15 09:06,974,6073730,2093570,CCD7,31Y,98TH AV & NB 98TH OFFRP AV,Oakland,CA
428531,10/4/12 16:54,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80178539,-122.2855045,CLOSED,,6/8/15 14:22,976,6045835,2119331,CCD3,02X,FILBERT ST & 5TH ST,Oakland,CA
432411,11/2/12 09:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83949306,-122.2800907,CLOSED,,7/9/15 12:19,979,6047660,2133029,CCD1,10X,GASKILL ST & 56TH ST,Oakland,CA
410638,5/29/12 11:56,Website,Streets - Potholes/Depression,STREETSW,37.74463608,-122.1495265,CLOSED,,2/4/15 08:08,980,6084748,2097804,CCD7,32Y,FOOTHILL BLVD & 106TH AV,Oakland,CA
439603,12/27/12 10:59,Website,Streets - Potholes/Depression,STREETSW,37.84593295,-122.2335038,CLOSED,,9/4/15 09:12,980,6061154,2135121,CCD1,13X,6027 BUENA VISTA AVE,Oakland,CA
430559,10/19/12 10:56,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.80738208,-122.3005884,CLOSED,,6/30/15 07:17,983,6041517,2121452,CCD3,02Y,WILLOW ST & GOSS ST,Oakland,CA
432251,11/1/12 08:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77383683,-122.2240246,CLOSED,,7/18/15 07:06,988,6063407,2108823,CCD5,23X,3531 SAN LEANDRO ST,Oakland,CA
439026,12/20/12 09:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82161881,-122.2438917,CLOSED,,9/4/15 10:34,988,6057990.07,2126324.87,,PDT2,1400 GRAND AV,Oakland,CA
396980,2/9/12 23:34,Website,Streets - Potholes/Depression,STREETSW,37.81555672,-122.2839521,CLOSED,,10/27/14 13:44,990,6046379,2124336,CCD3,05X,W GRAND AV & ADELINE ST,Oakland,CA
432363,11/1/12 14:43,Phone or Email,Streets - Street Deterioration,STREETSW,37.77603343,-122.1737624,CLOSED,,7/21/15 08:06,991,6077946,2109359,CCD6,29X,6559 SIMSON ST,Oakland,CA
438205,12/13/12 16:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84531838,-122.2518685,CLOSED,,9/3/15 15:21,993,6055848,2134996,CCD1,12Y,COLLEGE AV & MILES AV,Oakland,CA
410152,5/24/12 10:01,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73722526,-122.179664,CLOSED,,2/13/15 13:06,995,6075987,2095261,CCD7,31Z,100TH AV & PEARMAIN ST,Oakland,CA
429428,10/11/12 14:46,Phone or Email,Streets - Street Deterioration,STREETSW,37.81552021,-122.275631,CLOSED,,7/6/15 10:06,997,6048782,2124277,CCD3,07X,818 ATHENS AV,Oakland,CA
395283,1/25/12 14:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76268341,-122.1648879,CLOSED,,10/27/14 07:59,1005,6080424,2104453,,35X,MACARTHUR BLVD & 82ND AV,Oakland,CA
395302,1/25/12 15:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76637719,-122.2121044,CLOSED,,10/27/14 08:19,1005,6066802,2106044,CCD5,26X,50TH AV & SAN LEANDRO ST,Oakland,CA
405857,4/23/12 13:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73917167,-122.1797391,CLOSED,,1/27/15 09:41,1008,6075978,2095970,CCD7,33X,SAN LEANDRO ST & 98TH AV,Oakland,CA
412967,6/13/12 12:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8328225,-122.2194312,CLOSED,,3/19/15 07:31,1008,6065129,2130273,CCD4,13Z,MORAGA AV & MASONIC AV,Oakland,CA
414467,6/25/12 10:36,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.83724455,-122.2307205,CLOSED,,3/30/15 15:47,1008,6061899,2131943,CCD1,13X,4878 HARBORD DR,Oakland,CA
394416,1/18/12 09:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74320674,-122.1472429,CLOSED,,10/24/14 15:16,1010,6085399,2097272,CCD7,32Y,108TH AV & FOOTHILL BLVD,Oakland,CA
435369,11/27/12 10:50,Website,Streets - Potholes/Depression,STREETSW,37.80007304,-122.2528018,CLOSED,,9/4/15 10:20,1010,6055270,2118529,CCD2,15X,250 E 18TH ST,Oakland,CA
424728,9/6/12 18:00,SeeClickFix,Streets - Street Deterioration,STREETSW,37.82819191,-122.268821,CLOSED,,6/16/15 11:08,1012,6050836,2128853,CCD1,06X,MARTIN LUTHER KING JR WY & APGAR ST,Oakland,CA
431458,10/25/12 12:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76402606,-122.2109603,CLOSED,,8/4/15 08:01,1012,6067117,2105182,CCD6,26X,5321 E 8TH ST,Oakland,CA
436969,12/6/12 08:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79250616,-122.243499,CLOSED,,9/14/15 16:29,1012,6057906,2115724,CCD2,17X,13TH AV & E 18TH ST,Oakland,CA
394638,1/19/12 15:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75428995,-122.1272747,CLOSED,,11/1/14 05:48,1016,6091242,2101206,CCD7,35Y,GOLF LINKS RD & SCOTIA AV,Oakland,CA
425823,9/17/12 08:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82058477,-122.2707347,CLOSED,,7/3/15 10:19,1019,6050231,2126094,CCD3,06X,31ST ST & MARTIN LUTHER KING JR WY,Oakland,CA
434636,11/19/12 16:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78280801,-122.2374882,CLOSED,,9/8/15 13:23,1022,6059577,2112161,CCD5,19X,23RD AVE OVERPASS PARK,Oakland,CA
426577,9/20/12 15:05,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.8263337,-122.1932882,CLOSED,,7/11/15 11:14,1023,6072635,2127773,CCD4,13Z,6250 CHELTON DR,Oakland,CA
430382,10/18/12 09:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76092902,-122.1908805,CLOSED,,8/7/15 10:09,1023,6072900,2103949,CCD6,26Y,6833 INTERNATIONAL BLVD,Oakland,CA
433348,11/9/12 08:54,Website,Streets - Potholes/Depression,STREETSW,37.79471337,-122.2459947,CLOSED,,9/4/15 07:58,1028,6057200,2116541,CCD2,17X,10TH AV & E 18TH ST,Oakland,CA
434914,11/21/12 14:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7574841,-122.1757178,CLOSED,,9/21/15 11:17,1033,6077260,2102616,CCD6,34X,82ND AV & PLYMOUTH ST,Oakland,CA
433258,11/8/12 12:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77520179,-122.1919979,CLOSED,,9/8/15 16:12,1034,6072671,2109151,CCD6,29X,2800 55TH AVENUE,Oakland,CA
407309,5/2/12 15:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81492315,-122.2382641,CLOSED,,3/4/15 11:04,1035,6059570,2123857,CCD2,16X,WALAVISTA AV & ARIMO AV,Oakland,CA
426150,9/18/12 12:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77795513,-122.1802079,CLOSED,,7/21/15 08:00,1035,6076096,2110092,CCD6,29X,6030 MAJESTIC AV,Oakland,CA
439692,12/29/12 09:38,Website,Streets - Potholes/Depression,STREETSW,37.79148681,-122.2362582,CLOSED,,11/6/15 08:29,1041,6059991,2115314,CCD2,18Y,19TH AV & E 21ST ST,Oakland,CA
409122,5/16/12 13:40,Phone or Email,Streets/Sidewalks - Cross-Culvert Repair,STREETSW,37.76658675,-122.1974244,CLOSED,,3/24/15 16:04,1042,6071046,2106043,CCD6,27Y,SEMINARY AV & E 17TH ST,Oakland,CA
423541,8/29/12 10:48,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81070283,-122.2944715,CLOSED,,7/8/15 14:58,1043,6043307,2122627,CCD3,02Y,PERALTA ST & 13TH ST,Oakland,CA
423236,8/27/12 14:46,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75997993,-122.1705637,CLOSED,,7/8/15 07:47,1044,6078766,2103498,CCD6,34X,82ND AV & BANCROFT AV,Oakland,CA
406356,4/26/12 09:27,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.79997524,-122.2305961,CLOSED,,3/11/15 10:24,1049,6061684,2118374,CCD2,17Y,1427 E 32ND ST,Oakland,CA
412414,6/10/12 20:39,Website,Streets - Potholes/Depression,STREETSW,37.81394591,-122.2136308,CLOSED,,4/27/15 14:52,1050,6066678,2123370,Piedmont,PDT2,PARK BLVD & ESTATES DR,Oakland,CA
423926,8/31/12 11:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7730313,-122.2220058,CLOSED,,7/18/15 07:06,1050,6063985,2108519,CCD5,23X,3740 SAN LEANDRO ST,Oakland,CA
426473,9/20/12 07:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.758102,-122.2084435,CLOSED,,8/7/15 09:23,1051,6067805,2103012,CCD6,26X,6161 COLISEUM WAY,Oakland,CA
420805,8/8/12 11:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80107937,-122.267275,CLOSED,,6/29/15 10:09,1054,6051096,2118974,CCD2,03X,ALICE ST & 12TH ST,Oakland,CA
396766,2/8/12 10:37,Website,Streets - Potholes/Depression,STREETSW,37.81268844,-122.214727,CLOSED,,12/30/14 13:42,1056,6066353,2122918,Piedmont,PDT2,PARK BLVD & LEIMERT BLVD,Oakland,CA
420408,8/6/12 08:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80191211,-122.2798474,CLOSED,,6/30/15 07:42,1057,6047470,2119346,CCD3,03Y,670 7TH ST,Oakland,CA
418286,7/22/12 14:21,Website,Streets - Potholes/Depression,STREETSW,37.82901558,-122.2743331,CLOSED,,6/16/15 11:09,1058,6049250,2129183,CCD1,06X,APGAR ST & MARKET ST,Oakland,CA
431345,10/24/12 14:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76173802,-122.1668665,CLOSED,,9/21/15 11:10,1061,6079846,2104119,CCD7,35X,82ND AV & IRIS ST,Oakland,CA
419515,7/30/12 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81716554,-122.2787312,CLOSED,,7/3/15 12:44,1067,6047898,2124893,CCD3,07X,2526 MYRTLE ST,Oakland,CA
418505,7/24/12 08:47,Website,Streets - Potholes/Depression,STREETSW,37.79511151,-122.2465613,CLOSED,,6/27/15 13:19,1068,6057039,2116689,CCD2,17X,939 E 18TH ST,Oakland,CA
410226,5/24/12 14:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76152468,-122.1638863,CLOSED,,4/29/15 08:16,1069,6080706,2104026,CCD7,35X,MACARTHUR BLVD & ALVINGROOM CT,Oakland,CA
437630,12/11/12 08:10,Website,Streets - Berm Repair or Install,STREETSW,37.83157952,-122.1954269,CLOSED,,11/16/15 07:45,1069,6072052,2129694,CCD4,13Z,6400 SHELTERWOOD DRIVE,Oakland,CA
416659,7/10/12 14:01,Website,Streets - Potholes/Depression,STREETSW,37.8290741,-122.2770149,CLOSED,,6/16/15 08:12,1070,6048476,2129219,CCD1,06X,1034 APGAR ST,Oakland,CA
417235,7/15/12 09:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83706707,-122.2689875,CLOSED,,6/22/15 08:18,1071,6050849,2132085,CCD1,10Y,789 52ND ST,Oakland,CA
400420,3/12/12 15:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8091453,-122.2078975,CLOSED,,2/20/15 12:09,1074,6068302,2121592,CCD4,22X,4191 FRUITVALE AVE,Oakland,CA
417755,7/17/12 20:22,Website,Streets - Potholes/Depression,STREETSW,37.81230513,-122.2371675,CLOSED,,6/27/15 12:05,1074,6059869,2122898,CCD2,16X,721 CALMAR AV,Oakland,CA
426381,9/19/12 14:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80031757,-122.2537215,CLOSED,,9/4/15 10:20,1079,6055006,2118623,CCD2,17X,E 18TH ST & 13TH AV,Oakland,CA
426011,9/17/12 19:10,SeeClickFix,Streets - Street Deterioration,STREETSW,37.81425344,-122.2462257,CLOSED,,9/4/15 10:25,1081,6057266,2123656,CCD2,14Y,MANDANA BLVD & GRAND AV,Oakland,CA
428923,10/9/12 11:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79794674,-122.2563275,CLOSED,,9/25/15 15:50,1081,6054237,2117774,CCD2,19X,INTERNATIONAL BLVD & 2ND AV,Oakland,CA
436357,12/3/12 10:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78463554,-122.2300483,CLOSED,,11/20/15 15:29,1082,6061739,2112786.5,CCD5,21X,25TH AV & FOOTHILL BLVD,Oakland,CA
422042,8/17/12 11:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78422717,-122.2167382,CLOSED,,8/7/15 10:53,1084,6065582,2112567,CCD5,24X,3531 GALINDO ST,Oakland,CA
437765,12/11/12 13:05,Website,Streets - Potholes/Depression,STREETSW,37.8039776,-122.2610087,CLOSED,,12/1/15 15:33,1085,6052926,2119995,CCD3,04X,165 LAKESIDE DR,Oakland,CA
416040,7/5/12 20:59,Website,Streets - Street Deterioration,STREETSW,37.79563541,-122.253829,CLOSED,,6/27/15 13:14,1086,6054943,2116919,CCD2,19X,507 INTERNATIONAL BLVD,Oakland,CA
414270,6/22/12 13:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82635701,-122.2498522,CLOSED,,6/16/15 08:05,1088,6056301,2128082,CCD1,09X,GLEN AV & LINDA AV,Oakland,CA
424752,9/7/12 11:28,Website,Streets - Street Deterioration,STREETSW,37.84401292,-122.2517337,CLOSED,,9/3/15 15:49,1091,6055878,2134520,CCD1,12Y,COLLEGE AV & KEITH AV,Oakland,CA
425452,9/13/12 12:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7944837,-122.2407209,CLOSED,,9/14/15 16:28,1096,6058722,2116429,CCD2,17X,13TH AV & E 21ST ST,Oakland,CA
414150,6/21/12 16:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79157701,-122.2426188,CLOSED,,6/26/15 14:52,1099,6058154,2115381,CCD2,18X,1718 15TH AV,Oakland,CA
413760,6/19/12 11:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80244288,-122.2387439,CLOSED,,6/27/15 13:05,1103,6059347,2119316,CCD2,17Y,2820 8TH AV,Oakland,CA
423891,8/31/12 09:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77336524,-122.1674083,CLOSED,,9/8/15 10:02,1103,6079764.85,2108354.83,CCD6,29X,7201 SUNKIST DR,Oakland,CA
423614,8/29/12 14:40,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80841817,-122.2658537,CLOSED,,9/8/15 16:26,1105,6051557,2121638,CCD3,04X,344 20TH ST,Oakland,CA
412403,6/10/12 13:29,Website,Streets - Potholes/Depression,STREETSW,37.8394579,-122.2740355,CLOSED,,6/22/15 07:58,1106,6049408,2132983,CCD1,10Y,5523 MARKET STREET,Oakland,CA
413072,6/13/12 22:20,Website,Streets - Potholes/Depression,STREETSW,37.81456416,-122.2369019,CLOSED,,6/27/15 12:36,1108,6059961,2123719,CCD2,16X,631 WALAVISTA AV,Oakland,CA
412339,6/8/12 17:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81350436,-122.2228234,CLOSED,,6/27/15 12:28,1113,6064020,2123258,CCD2,16X,18 DOWNEY PL,Oakland,CA
417187,7/13/12 18:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74637052,-122.2069181,CLOSED,,8/3/15 10:00,1115,6068168,2098733,CCD7,31X,EDGEWATER DR & HASSLER WY,Oakland,CA
413920,6/20/12 11:27,Phone or Email,Streets - Street Deterioration,STREETSW,37.82870237,-122.2213131,CLOSED,,7/11/15 11:40,1116,6064558,2128783,CCD4,13Z,33 LANE CT,Oakland,CA
430316,10/17/12 16:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78454973,-122.2288764,CLOSED,,11/18/15 16:15,1126,6062077,2112749,CCD5,20X,1900 26TH AV,Oakland,CA
425499,9/13/12 15:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74112143,-122.1605862,CLOSED,,10/15/15 16:42,1127,6081528,2096581,CCD7,32Y,105TH AV & BEVERLY AV,Oakland,CA
413910,6/20/12 10:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79584685,-122.172146,CLOSED,,7/23/15 18:23,1128,6078542,2116564,CCD6,25Y,5210 OLD REDWOOD RD,Oakland,CA
411168,6/1/12 09:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75665765,-122.1774325,CLOSED,,7/8/15 07:36,1131,6076759,2102324,CCD6,34X,82ND AV & HOLLY ST,Oakland,CA
413365,6/15/12 14:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76756327,-122.207976,CLOSED,,7/25/15 14:34,1135,6068003,2106454,CCD6,26X,1319 52ND AV,Oakland,CA
435473,11/27/12 15:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76803678,-122.1559249,CLOSED,,1/13/16 10:48,1141,6083049,2106356,CCD7,30Y,8101 WINTHROPE ST,Oakland,CA
408679,5/14/12 09:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79334273,-122.2459936,CLOSED,,7/1/15 07:42,1142,6057191,2116042,CCD2,17X,1100 E 17TH ST,Oakland,CA
437233,12/7/12 14:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79265752,-122.2470055,CLOSED,,1/25/16 09:38,1143,6056894,2115798,CCD2,17X,11TH AV & FOOTHILL BLVD,Oakland,CA
408672,5/14/12 09:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79066569,-122.2498107,CLOSED,,7/2/15 15:07,1144,6056070,2115088,CCD2,19X,11TH AV & E 12TH ST,Oakland,CA
410547,5/29/12 08:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.76938079,-122.2003254,CLOSED,,7/17/15 14:36,1144,6070226.07,2107075.42,CCD6,27Y,1722 55TH AVENUE,Oakland,CA
418233,7/20/12 16:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77520179,-122.1919979,CLOSED,,9/8/15 16:12,1144,6072671,2109151,CCD6,29X,2800 55TH AV,Oakland,CA
400187,3/9/12 13:45,Phone or Email,Streets - Street Deterioration,STREETSW,37.80294979,-122.272045,CLOSED,,4/28/15 15:07,1145,6049731,2119681,CCD2,03X,BROADWAY & 12TH ST,Oakland,CA
408033,5/8/12 15:58,Website,Streets - Street Deterioration,STREETSW,37.81165961,-122.2440562,CLOSED,,6/29/15 15:13,1146,6057875,2122700,CCD2,14Y,RAND AV & GLENVIEW AV,Oakland,CA
408843,5/15/12 08:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81627264,-122.2871029,CLOSED,,7/6/15 09:59,1147,6045474,2124614,CCD3,07X,POPLAR ST & W GRAND AV,Oakland,CA
405109,4/17/12 20:59,Website,Streets - Potholes/Depression,STREETSW,37.77610592,-122.2226931,CLOSED,,6/11/15 07:50,1149,6063807,2109642,CCD5,23X,35TH AV & INTERNATIONAL BLVD,Oakland,CA
406130,4/24/12 17:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83309067,-122.2525426,CLOSED,,6/18/15 15:10,1149,6055570,2130548,CCD1,09X,293 WHITMORE ST,Oakland,CA
406758,4/29/12 18:21,Website,Streets - Potholes/Depression,STREETSW,37.80145363,-122.2382118,CLOSED,,6/26/15 14:28,1152,6059494,2118953,CCD2,17Y,908 E 28TH ST,Oakland,CA
404967,4/17/12 10:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82705954,-122.2650159,CLOSED,,6/17/15 10:13,1156,6051927,2128420,CCD1,08X,38TH ST & TELEGRAPH AV,Oakland,CA
405611,4/20/12 16:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81105462,-122.2319865,CLOSED,,6/27/15 12:16,1162,6061357,2122415,CCD2,16X,679-786 CARLSTON AV,Oakland,CA
405612,4/20/12 16:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80864077,-122.2336301,CLOSED,,6/27/15 12:22,1162,6060866,2121545,CCD2,16X,901-955 HILLCROFT CIR,Oakland,CA
405614,4/20/12 16:35,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8085353,-122.2398594,CLOSED,,6/27/15 11:56,1162,6059066,2121540,CCD2,16X,824 TRESTLE GLEN RD,Oakland,CA
432260,11/1/12 08:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80643551,-122.2718616,CLOSED,,1/9/16 12:57,1164,6049808,2120949,CCD3,04X,1526 SAN PABLO AV,Oakland,CA
414257,6/22/12 12:20,SeeClickFix,Streets - Street Deterioration,STREETSW,37.81985244,-122.2541172,CLOSED,,9/4/15 10:45,1168,6055025,2125737,CCD1,09X,HARRISON ST & MACARTHUR BLVD,Oakland,CA
413961,6/20/12 14:24,Phone or Email,Streets - Street Deterioration,STREETSW,37.86837499,-122.2178437,CLOSED,,9/8/15 13:56,1174,6065825,2143208,CCD1,13Y,GRIZZLY PEAK BLVD & FISH RANCH RD,Oakland,CA
405554,4/20/12 12:19,Website,Streets - Potholes/Depression,STREETSW,37.83192626,-122.2221221,CLOSED,,7/13/15 10:06,1178,6064346,2129961,CCD4,13Z,5704-5742 MORAGA AV,Oakland,CA
413308,6/15/12 10:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84711357,-122.2520425,CLOSED,,9/8/15 10:18,1179,6055810,2135650.5,CCD1,12Y,CHABOT RD & COLLEGE AV,Oakland,CA
404987,4/17/12 11:47,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82220015,-122.2652189,CLOSED,,7/15/15 10:13,1183,6051835,2126652,CCD3,08X,ELM ST & 34TH ST,Oakland,CA
429317,10/11/12 09:11,Website,Streets - Potholes/Depression,STREETSW,37.84819793,-122.2037806,CLOSED,,1/7/16 15:44,1183,6069750,2135788,CCD1,13Y,THORNDALE DR & ELVERTON DR,Oakland,CA
416650,7/10/12 13:36,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75624021,-122.1901165,CLOSED,,10/8/15 09:20,1184,6073090,2102238,CCD7,26Y,HAMILTON ST & HEGENBERGER RD,Oakland,CA
428653,10/5/12 13:10,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.835927,-122.2598135,CLOSED,,1/13/16 07:59,1194,6053490,2131620,CCD1,12X,5021 WEBSTER ST,Oakland,CA
421828,8/16/12 09:20,Website,Streets - Potholes/Depression,STREETSW,37.8255216,-122.2695815,CLOSED,,12/1/15 07:52,1201,6050598,2127885,CCD1,06X,3615 MARTIN LUTHER KING JR WY,Oakland,CA
416628,7/10/12 11:52,Website,Streets - Potholes/Depression,STREETSW,37.82281,-122.3002943,CLOSED,,10/27/15 11:58,1204,6041710,2127067,CCD3,07X,WAKE AV & W GRAND AV,Oakland,CA
402288,3/27/12 09:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81355915,-122.2684897,CLOSED,,7/15/15 10:46,1205,6050831,2123524,CCD3,08X,2412 TELEGRAPH AV,Oakland,CA
404620,4/14/12 13:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75619923,-122.1958378,CLOSED,,8/3/15 13:15,1205,6071436,2102253,CCD7,26Y,7001-7099 HAWLEY ST,Oakland,CA
408693,5/14/12 10:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7820817,-122.2240949,CLOSED,,9/1/15 16:17,1205,6063442,2111825,CCD5,20X,3031 E 18TH ST,Oakland,CA
399846,3/7/12 09:54,SeeClickFix,Streets - Street Deterioration,STREETSW,37.79275728,-122.2580358,CLOSED,,6/26/15 14:34,1206,6053708,2115894,CCD2,19X,E 8TH ST & 5TH AV,Oakland,CA
404621,4/14/12 13:48,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75593095,-122.1961569,CLOSED,,8/4/15 08:51,1206,6071342,2102157,CCD7,26Y,885 70TH AVE,Oakland,CA
402597,3/29/12 08:50,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.84048775,-122.2032122,CLOSED,,7/21/15 15:23,1209,6069863,2132978,CCD1,13Z,OAKWOOD DR & THORNHILL DR,Oakland,CA
430007,10/16/12 10:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74097486,-122.1645503,CLOSED,,2/11/16 08:02,1212,6080381,2096548,CCD7,32X,104TH AV & PLYMOUTH ST,Oakland,CA
412547,6/11/12 14:09,Website,Streets - Potholes/Depression,STREETSW,37.75450757,-122.1971484,CLOSED,,10/8/15 08:00,1213,6071046,2101644,CCD7,26Y,71ST AV & SNELL ST,Oakland,CA
407712,5/6/12 20:02,Website,Streets - Street Deterioration,STREETSW,37.84531838,-122.2518685,CLOSED,,9/3/15 15:21,1214,6055848,2134996,CCD1,12Y,COLLEGE AV & MILES AV,Oakland,CA
408529,5/11/12 15:30,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83317477,-122.253168,CLOSED,,9/8/15 12:20,1214,6055390,2130582,CCD1,09X,BROADWAY & 45TH ST,Oakland,CA
397689,2/16/12 19:00,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83365419,-122.2525743,CLOSED,,6/16/15 07:56,1215,6055564.71,2130753.33,CCD1,09X,4902 BROADWAY,Oakland,CA
399239,3/1/12 16:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80793714,-122.305068,CLOSED,,6/30/15 07:11,1215,6040227,2121679,CCD3,02Y,SB 7TH ONRP ST,Oakland,CA
427203,9/26/12 08:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74273976,-122.169301,CLOSED,,1/27/16 09:02,1218,6079019,2097215,CCD7,32X,100TH AV & INTERNATIONAL BLVD,Oakland,CA
407031,5/1/12 06:51,Website,Streets - Potholes/Depression,STREETSW,37.81272292,-122.2713158,CLOSED,,9/4/15 08:46,1221,6050009,2123235,CCD3,08X,2255 NORTHGATE AV,Oakland,CA
432393,11/1/12 21:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79767158,-122.1936419,CLOSED,,3/7/16 20:05,1221,6072344,2117340,CCD4,25X,4156 35TH AV,Oakland,CA
397814,2/17/12 16:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79174044,-122.2326471,CLOSED,,6/26/15 14:41,1224,6061036,2115387,CCD2,18Y,E 21ST ST & 23RD ST,Oakland,CA
398377,2/23/12 14:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83068748,-122.2523404,CLOSED,,7/9/15 12:48,1231,6055612,2129672,CCD1,09X,4277 GILBERT ST,Oakland,CA
405397,4/19/12 14:47,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83744035,-122.2261672,CLOSED,,9/4/15 09:48,1232,6063215,2131990,CCD1,13X,488 FLORENCE AV,Oakland,CA
417261,7/15/12 17:46,Website,Streets - Potholes/Depression,STREETSW,37.79608548,-122.1752667,CLOSED,,11/30/15 09:57,1232,6077642,2116667,CCD6,25Y,KINGWOOD RD & REDWOOD RD,Oakland,CA
424484,9/5/12 11:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80065178,-122.2357733,CLOSED,,1/25/16 10:10,1236,6060193,2118648,CCD2,17Y,11TH AV & BELLA VISTA AV,Oakland,CA
